   4.4500   13.7500       0.3645E+03
   4.4500   13.8500       0.3781E+03
   4.4500   13.9500       0.3611E+03
   4.4500   14.0500       0.3219E+03
   4.4500   14.1500       0.3282E+03
   4.4500   14.2500       0.3393E+03
   4.4500   14.3500       0.3161E+03
   4.4500   14.4500       0.2898E+03
   4.4500   14.5500       0.3100E+03
   4.4500   14.6500       0.2937E+03
   4.4500   14.7500       0.2584E+03
   4.4500   14.8500       0.2740E+03
   4.4500   14.9500       0.2684E+03
   4.4500   15.0500       0.2561E+03
   4.4500   15.1500       0.2598E+03
   4.4500   15.2500       0.2429E+03
   4.4500   15.3500       0.2607E+03
   4.4500   15.4500       0.2283E+03
   4.4500   15.5500       0.2292E+03
   4.4500   15.6500       0.2170E+03
   4.4500   15.7500       0.2308E+03
   4.4500   15.8500       0.2004E+03
   4.4500   15.9500       0.1993E+03
   4.4500   16.0500       0.2110E+03
   4.4500   16.1500       0.1943E+03
   4.4500   16.2500       0.1861E+03
   4.4500   16.3500       0.1808E+03
   4.4500   16.4500       0.1945E+03
   4.4500   16.5500       0.1784E+03
   4.4500   16.6500       0.1847E+03
   4.4500   16.7500       0.1785E+03
   4.4500   16.8500       0.1614E+03
   4.4500   16.9500       0.1751E+03
   4.4500   17.0500       0.1656E+03
   4.4500   17.1500       0.1708E+03
   4.4500   17.2500       0.1630E+03
   4.4500   17.3500       0.1588E+03
   4.4500   17.4500       0.1439E+03
   4.4500   17.5500       0.1637E+03
   4.4500   17.6500       0.1436E+03
   4.4500   17.7500       0.1584E+03
   4.4500   17.8500       0.1556E+03
   4.4500   17.9500       0.1470E+03
   4.4500   18.0500       0.1323E+03
   4.4500   18.1500       0.1381E+03
   4.4500   18.2500       0.1242E+03
   4.4500   18.3500       0.1305E+03
   4.4500   18.4500       0.1334E+03
   4.4500   18.5500       0.1389E+03
   4.4500   18.6500       0.1230E+03
   4.4500   18.7500       0.1152E+03
   4.4500   18.8500       0.1163E+03
   4.4500   18.9500       0.1143E+03
   4.4500   19.0500       0.1172E+03
   4.4500   19.1500       0.1054E+03
   4.4500   19.2500       0.1075E+03
   4.4500   19.3500       0.1042E+03
   4.4500   19.4500       0.1039E+03
   4.4500   19.5500       0.9876E+02
   4.4500   19.6500       0.1021E+03
   4.4500   19.7500       0.1038E+03
   4.4500   19.8500       0.9353E+02
   4.4500   19.9500       0.7985E+02
   4.5500    0.0500       0.1449E+06
   4.5500    0.1500       0.1882E+06
   4.5500    0.2500       0.4235E+06
   4.5500    0.3500       0.4536E+06
   4.5500    0.4500       0.5411E+06
   4.5500    0.5500       0.5820E+06
   4.5500    0.6500       0.5247E+06
   4.5500    0.7500       0.6253E+06
   4.5500    0.8500       0.5516E+06
   4.5500    0.9500       0.5927E+06
   4.5500    1.0500       0.5093E+06
   4.5500    1.1500       0.4777E+06
   4.5500    1.2500       0.4570E+06
   4.5500    1.3500       0.4076E+06
   4.5500    1.4500       0.3831E+06
   4.5500    1.5500       0.3367E+06
   4.5500    1.6500       0.3255E+06
   4.5500    1.7500       0.2963E+06
   4.5500    1.8500       0.2748E+06
   4.5500    1.9500       0.2502E+06
   4.5500    2.0500       0.2176E+06
   4.5500    2.1500       0.2014E+06
   4.5500    2.2500       0.1798E+06
   4.5500    2.3500       0.1700E+06
   4.5500    2.4500       0.1486E+06
   4.5500    2.5500       0.1335E+06
   4.5500    2.6500       0.1231E+06
   4.5500    2.7500       0.1161E+06
   4.5500    2.8500       0.1035E+06
   4.5500    2.9500       0.9288E+05
   4.5500    3.0500       0.8675E+05
   4.5500    3.1500       0.7866E+05
   4.5500    3.2500       0.7470E+05
   4.5500    3.3500       0.6737E+05
   4.5500    3.4500       0.6169E+05
   4.5500    3.5500       0.5827E+05
   4.5500    3.6500       0.5206E+05
   4.5500    3.7500       0.4892E+05
   4.5500    3.8500       0.4248E+05
   4.5500    3.9500       0.4118E+05
   4.5500    4.0500       0.3892E+05
   4.5500    4.1500       0.3676E+05
   4.5500    4.2500       0.3417E+05
   4.5500    4.3500       0.3177E+05
   4.5500    4.4500       0.2862E+05
   4.5500    4.5500       0.2625E+05
   4.5500    4.6500       0.2567E+05
   4.5500    4.7500       0.2340E+05
   4.5500    4.8500       0.2145E+05
   4.5500    4.9500       0.1968E+05
   4.5500    5.0500       0.1868E+05
   4.5500    5.1500       0.1737E+05
   4.5500    5.2500       0.1566E+05
   4.5500    5.3500       0.1522E+05
   4.5500    5.4500       0.1458E+05
   4.5500    5.5500       0.1277E+05
   4.5500    5.6500       0.1217E+05
   4.5500    5.7500       0.1131E+05
   4.5500    5.8500       0.1103E+05
   4.5500    5.9500       0.9818E+04
   4.5500    6.0500       0.8898E+04
   4.5500    6.1500       0.8455E+04
   4.5500    6.2500       0.8009E+04
   4.5500    6.3500       0.7048E+04
   4.5500    6.4500       0.7158E+04
   4.5500    6.5500       0.6395E+04
   4.5500    6.6500       0.6196E+04
   4.5500    6.7500       0.5602E+04
   4.5500    6.8500       0.5501E+04
   4.5500    6.9500       0.4977E+04
   4.5500    7.0500       0.4788E+04
   4.5500    7.1500       0.4652E+04
   4.5500    7.2500       0.4387E+04
   4.5500    7.3500       0.4264E+04
   4.5500    7.4500       0.3908E+04
   4.5500    7.5500       0.3627E+04
   4.5500    7.6500       0.3324E+04
   4.5500    7.7500       0.3248E+04
   4.5500    7.8500       0.2926E+04
   4.5500    7.9500       0.2870E+04
   4.5500    8.0500       0.2620E+04
   4.5500    8.1500       0.2401E+04
   4.5500    8.2500       0.2396E+04
   4.5500    8.3500       0.2134E+04
   4.5500    8.4500       0.2065E+04
   4.5500    8.5500       0.1943E+04
   4.5500    8.6500       0.1795E+04
   4.5500    8.7500       0.1742E+04
   4.5500    8.8500       0.1597E+04
   4.5500    8.9500       0.1565E+04
   4.5500    9.0500       0.1542E+04
   4.5500    9.1500       0.1462E+04
   4.5500    9.2500       0.1330E+04
   4.5500    9.3500       0.1337E+04
   4.5500    9.4500       0.1293E+04
   4.5500    9.5500       0.1212E+04
   4.5500    9.6500       0.1198E+04
   4.5500    9.7500       0.1181E+04
   4.5500    9.8500       0.1178E+04
   4.5500    9.9500       0.1021E+04
   4.5500   10.0500       0.1021E+04
   4.5500   10.1500       0.9525E+03
   4.5500   10.2500       0.9215E+03
   4.5500   10.3500       0.8743E+03
   4.5500   10.4500       0.8776E+03
   4.5500   10.5500       0.8065E+03
   4.5500   10.6500       0.7690E+03
   4.5500   10.7500       0.7341E+03
   4.5500   10.8500       0.7214E+03
   4.5500   10.9500       0.6747E+03
   4.5500   11.0500       0.6550E+03
   4.5500   11.1500       0.6093E+03
   4.5500   11.2500       0.5922E+03
   4.5500   11.3500       0.5581E+03
   4.5500   11.4500       0.5351E+03
   4.5500   11.5500       0.5091E+03
   4.5500   11.6500       0.5837E+03
   4.5500   11.7500       0.5229E+03
   4.5500   11.8500       0.5170E+03
   4.5500   11.9500       0.4726E+03
   4.5500   12.0500       0.4692E+03
   4.5500   12.1500       0.4495E+03
   4.5500   12.2500       0.4174E+03
   4.5500   12.3500       0.4042E+03
   4.5500   12.4500       0.3905E+03
   4.5500   12.5500       0.3797E+03
   4.5500   12.6500       0.3576E+03
   4.5500   12.7500       0.3450E+03
   4.5500   12.8500       0.3009E+03
   4.5500   12.9500       0.3096E+03
   4.5500   13.0500       0.3140E+03
   4.5500   13.1500       0.2905E+03
   4.5500   13.2500       0.2702E+03
   4.5500   13.3500       0.2445E+03
   4.5500   13.4500       0.2494E+03
   4.5500   13.5500       0.2320E+03
   4.5500   13.6500       0.2359E+03
   4.5500   13.7500       0.2382E+03
   4.5500   13.8500       0.2109E+03
   4.5500   13.9500       0.2099E+03
   4.5500   14.0500       0.1773E+03
   4.5500   14.1500       0.1744E+03
   4.5500   14.2500       0.1839E+03
   4.5500   14.3500       0.1734E+03
   4.5500   14.4500       0.1546E+03
   4.5500   14.5500       0.1570E+03
   4.5500   14.6500       0.1439E+03
   4.5500   14.7500       0.1469E+03
   4.5500   14.8500       0.1512E+03
   4.5500   14.9500       0.1349E+03
   4.5500   15.0500       0.1292E+03
   4.5500   15.1500       0.1202E+03
   4.5500   15.2500       0.1054E+03
   4.5500   15.3500       0.1090E+03
   4.5500   15.4500       0.8643E+02
   4.5500   15.5500       0.8492E+02
   4.5500   15.6500       0.8817E+02
   4.5500   15.7500       0.7226E+02
   4.5500   15.8500       0.6122E+02
   4.5500   15.9500       0.6829E+02
   4.5500   16.0500       0.5633E+02
   4.5500   16.1500       0.5531E+02
   4.5500   16.2500       0.4849E+02
   4.5500   16.3500       0.3883E+02
   4.5500   16.4500       0.4238E+02
   4.5500   16.5500       0.4271E+02
   4.5500   16.6500       0.3523E+02
   4.5500   16.7500       0.3842E+02
   4.5500   16.8500       0.3238E+02
   4.5500   16.9500       0.2810E+02
   4.5500   17.0500       0.2146E+02
   4.5500   17.1500       0.2077E+02
   4.5500   17.2500       0.1682E+02
   4.5500   17.3500       0.1261E+02
   4.5500   17.4500       0.1224E+02
   4.5500   17.5500       0.9053E+01
   4.5500   17.6500       0.7254E+01
   4.5500   17.7500       0.7172E+01
   4.5500   17.8500       0.5374E+01
   4.5500   17.9500       0.4576E+01
   4.5500   18.0500       0.3387E+01
   4.5500   18.1500       0.2196E+01
   4.5500   18.2500       0.2036E+01
   4.5500   18.3500       0.1208E+01
   4.5500   18.4500       0.7965E+00
   4.5500   18.5500       0.3561E+00
   4.5500   18.6500       0.2620E+00
   4.5500   18.7500       0.7163E-01
   4.5500   18.8500       0.5738E-02
   4.5500   18.9500       0.0000E+00
   4.5500   19.0500       0.0000E+00
   4.5500   19.1500       0.0000E+00
   4.5500   19.2500       0.0000E+00
   4.5500   19.3500       0.0000E+00
   4.5500   19.4500       0.0000E+00
   4.5500   19.5500       0.0000E+00
   4.5500   19.6500       0.0000E+00
   4.5500   19.7500       0.0000E+00
   4.5500   19.8500       0.0000E+00
   4.5500   19.9500       0.0000E+00
   4.6500    0.0500       0.1441E+06
   4.6500    0.1500       0.1739E+06
   4.6500    0.2500       0.4138E+06
   4.6500    0.3500       0.4451E+06
   4.6500    0.4500       0.5076E+06
   4.6500    0.5500       0.6025E+06
   4.6500    0.6500       0.5015E+06
   4.6500    0.7500       0.6091E+06
   4.6500    0.8500       0.5084E+06
   4.6500    0.9500       0.5429E+06
   4.6500    1.0500       0.5103E+06
   4.6500    1.1500       0.4671E+06
   4.6500    1.2500       0.4335E+06
   4.6500    1.3500       0.3863E+06
   4.6500    1.4500       0.3712E+06
   4.6500    1.5500       0.3341E+06
   4.6500    1.6500       0.3074E+06
   4.6500    1.7500       0.2937E+06
   4.6500    1.8500       0.2446E+06
   4.6500    1.9500       0.2200E+06
   4.6500    2.0500       0.2024E+06
   4.6500    2.1500       0.1973E+06
   4.6500    2.2500       0.1845E+06
   4.6500    2.3500       0.1692E+06
   4.6500    2.4500       0.1453E+06
   4.6500    2.5500       0.1390E+06
   4.6500    2.6500       0.1184E+06
   4.6500    2.7500       0.1059E+06
   4.6500    2.8500       0.1001E+06
   4.6500    2.9500       0.8883E+05
   4.6500    3.0500       0.7744E+05
   4.6500    3.1500       0.7477E+05
   4.6500    3.2500       0.6582E+05
   4.6500    3.3500       0.6221E+05
   4.6500    3.4500       0.5687E+05
   4.6500    3.5500       0.5008E+05
   4.6500    3.6500       0.4642E+05
   4.6500    3.7500       0.4336E+05
   4.6500    3.8500       0.4102E+05
   4.6500    3.9500       0.3934E+05
   4.6500    4.0500       0.3679E+05
   4.6500    4.1500       0.3320E+05
   4.6500    4.2500       0.3296E+05
   4.6500    4.3500       0.2815E+05
   4.6500    4.4500       0.2712E+05
   4.6500    4.5500       0.2554E+05
   4.6500    4.6500       0.2300E+05
   4.6500    4.7500       0.2171E+05
   4.6500    4.8500       0.1932E+05
   4.6500    4.9500       0.1838E+05
   4.6500    5.0500       0.1677E+05
   4.6500    5.1500       0.1572E+05
   4.6500    5.2500       0.1417E+05
   4.6500    5.3500       0.1334E+05
   4.6500    5.4500       0.1280E+05
   4.6500    5.5500       0.1223E+05
   4.6500    5.6500       0.1037E+05
   4.6500    5.7500       0.1060E+05
   4.6500    5.8500       0.9778E+04
   4.6500    5.9500       0.9816E+04
   4.6500    6.0500       0.8698E+04
   4.6500    6.1500       0.8290E+04
   4.6500    6.2500       0.7386E+04
   4.6500    6.3500       0.7261E+04
   4.6500    6.4500       0.6724E+04
   4.6500    6.5500       0.6643E+04
   4.6500    6.6500       0.6090E+04
   4.6500    6.7500       0.5641E+04
   4.6500    6.8500       0.5143E+04
   4.6500    6.9500       0.4730E+04
   4.6500    7.0500       0.4429E+04
   4.6500    7.1500       0.4083E+04
   4.6500    7.2500       0.3961E+04
   4.6500    7.3500       0.3786E+04
   4.6500    7.4500       0.3459E+04
   4.6500    7.5500       0.3324E+04
   4.6500    7.6500       0.3143E+04
   4.6500    7.7500       0.3140E+04
   4.6500    7.8500       0.2860E+04
   4.6500    7.9500       0.2665E+04
   4.6500    8.0500       0.2506E+04
   4.6500    8.1500       0.2508E+04
   4.6500    8.2500       0.2411E+04
   4.6500    8.3500       0.2202E+04
   4.6500    8.4500       0.2105E+04
   4.6500    8.5500       0.2078E+04
   4.6500    8.6500       0.1870E+04
   4.6500    8.7500       0.1818E+04
   4.6500    8.8500       0.1732E+04
   4.6500    8.9500       0.1574E+04
   4.6500    9.0500       0.1551E+04
   4.6500    9.1500       0.1504E+04
   4.6500    9.2500       0.1363E+04
   4.6500    9.3500       0.1296E+04
   4.6500    9.4500       0.1244E+04
   4.6500    9.5500       0.1180E+04
   4.6500    9.6500       0.1067E+04
   4.6500    9.7500       0.1065E+04
   4.6500    9.8500       0.9870E+03
   4.6500    9.9500       0.9514E+03
   4.6500   10.0500       0.9486E+03
   4.6500   10.1500       0.8669E+03
   4.6500   10.2500       0.7937E+03
   4.6500   10.3500       0.7977E+03
   4.6500   10.4500       0.7712E+03
   4.6500   10.5500       0.7072E+03
   4.6500   10.6500       0.6907E+03
   4.6500   10.7500       0.6141E+03
   4.6500   10.8500       0.6223E+03
   4.6500   10.9500       0.5401E+03
   4.6500   11.0500       0.5403E+03
   4.6500   11.1500       0.4836E+03
   4.6500   11.2500       0.4568E+03
   4.6500   11.3500       0.4350E+03
   4.6500   11.4500       0.3908E+03
   4.6500   11.5500       0.3616E+03
   4.6500   11.6500       0.3517E+03
   4.6500   11.7500       0.3229E+03
   4.6500   11.8500       0.3161E+03
   4.6500   11.9500       0.3036E+03
   4.6500   12.0500       0.2672E+03
   4.6500   12.1500       0.2726E+03
   4.6500   12.2500       0.2636E+03
   4.6500   12.3500       0.2376E+03
   4.6500   12.4500       0.2243E+03
   4.6500   12.5500       0.2204E+03
   4.6500   12.6500       0.2220E+03
   4.6500   12.7500       0.2008E+03
   4.6500   12.8500       0.1940E+03
   4.6500   12.9500       0.1887E+03
   4.6500   13.0500       0.1915E+03
   4.6500   13.1500       0.1705E+03
   4.6500   13.2500       0.1745E+03
   4.6500   13.3500       0.1658E+03
   4.6500   13.4500       0.1678E+03
   4.6500   13.5500       0.1655E+03
   4.6500   13.6500       0.1564E+03
   4.6500   13.7500       0.1436E+03
   4.6500   13.8500       0.1355E+03
   4.6500   13.9500       0.1214E+03
   4.6500   14.0500       0.1230E+03
   4.6500   14.1500       0.1262E+03
   4.6500   14.2500       0.1167E+03
   4.6500   14.3500       0.1035E+03
   4.6500   14.4500       0.9460E+02
   4.6500   14.5500       0.9494E+02
   4.6500   14.6500       0.9585E+02
   4.6500   14.7500       0.9057E+02
   4.6500   14.8500       0.8713E+02
   4.6500   14.9500       0.7431E+02
   4.6500   15.0500       0.8078E+02
   4.6500   15.1500       0.7557E+02
   4.6500   15.2500       0.8072E+02
   4.6500   15.3500       0.6892E+02
   4.6500   15.4500       0.8697E+02
   4.6500   15.5500       0.6985E+02
   4.6500   15.6500       0.7351E+02
   4.6500   15.7500       0.7477E+02
   4.6500   15.8500       0.7216E+02
   4.6500   15.9500       0.6770E+02
   4.6500   16.0500       0.7460E+02
   4.6500   16.1500       0.7520E+02
   4.6500   16.2500       0.7851E+02
   4.6500   16.3500       0.6898E+02
   4.6500   16.4500       0.6240E+02
   4.6500   16.5500       0.7407E+02
   4.6500   16.6500       0.6580E+02
   4.6500   16.7500       0.6738E+02
   4.6500   16.8500       0.6688E+02
   4.6500   16.9500       0.7270E+02
   4.6500   17.0500       0.6232E+02
   4.6500   17.1500       0.6935E+02
   4.6500   17.2500       0.6495E+02
   4.6500   17.3500       0.7061E+02
   4.6500   17.4500       0.7523E+02
   4.6500   17.5500       0.6925E+02
   4.6500   17.6500       0.6688E+02
   4.6500   17.7500       0.7101E+02
   4.6500   17.8500       0.7422E+02
   4.6500   17.9500       0.6260E+02
   4.6500   18.0500       0.7009E+02
   4.6500   18.1500       0.5659E+02
   4.6500   18.2500       0.7114E+02
   4.6500   18.3500       0.7181E+02
   4.6500   18.4500       0.6833E+02
   4.6500   18.5500       0.6224E+02
   4.6500   18.6500       0.6465E+02
   4.6500   18.7500       0.5733E+02
   4.6500   18.8500       0.6017E+02
   4.6500   18.9500       0.5238E+02
   4.6500   19.0500       0.5898E+02
   4.6500   19.1500       0.5972E+02
   4.6500   19.2500       0.6133E+02
   4.6500   19.3500       0.6059E+02
   4.6500   19.4500       0.5461E+02
   4.6500   19.5500       0.5225E+02
   4.6500   19.6500       0.4876E+02
   4.6500   19.7500       0.5649E+02
   4.6500   19.8500       0.5740E+02
   4.6500   19.9500       0.5735E+02
   4.7500    0.0500       0.1395E+06
   4.7500    0.1500       0.1693E+06
   4.7500    0.2500       0.4043E+06
   4.7500    0.3500       0.4082E+06
   4.7500    0.4500       0.5001E+06
   4.7500    0.5500       0.5824E+06
   4.7500    0.6500       0.4976E+06
   4.7500    0.7500       0.5524E+06
   4.7500    0.8500       0.4993E+06
   4.7500    0.9500       0.5282E+06
   4.7500    1.0500       0.4882E+06
   4.7500    1.1500       0.4432E+06
   4.7500    1.2500       0.4386E+06
   4.7500    1.3500       0.3730E+06
   4.7500    1.4500       0.3538E+06
   4.7500    1.5500       0.3102E+06
   4.7500    1.6500       0.2778E+06
   4.7500    1.7500       0.2659E+06
   4.7500    1.8500       0.2424E+06
   4.7500    1.9500       0.2275E+06
   4.7500    2.0500       0.2052E+06
   4.7500    2.1500       0.1789E+06
   4.7500    2.2500       0.1621E+06
   4.7500    2.3500       0.1476E+06
   4.7500    2.4500       0.1304E+06
   4.7500    2.5500       0.1233E+06
   4.7500    2.6500       0.1147E+06
   4.7500    2.7500       0.1064E+06
   4.7500    2.8500       0.9801E+05
   4.7500    2.9500       0.8565E+05
   4.7500    3.0500       0.8076E+05
   4.7500    3.1500       0.7116E+05
   4.7500    3.2500       0.6867E+05
   4.7500    3.3500       0.6024E+05
   4.7500    3.4500       0.5480E+05
   4.7500    3.5500       0.5160E+05
   4.7500    3.6500       0.4542E+05
   4.7500    3.7500       0.4147E+05
   4.7500    3.8500       0.4016E+05
   4.7500    3.9500       0.3603E+05
   4.7500    4.0500       0.3372E+05
   4.7500    4.1500       0.3208E+05
   4.7500    4.2500       0.2996E+05
   4.7500    4.3500       0.2786E+05
   4.7500    4.4500       0.2569E+05
   4.7500    4.5500       0.2386E+05
   4.7500    4.6500       0.2185E+05
   4.7500    4.7500       0.1920E+05
   4.7500    4.8500       0.1793E+05
   4.7500    4.9500       0.1741E+05
   4.7500    5.0500       0.1635E+05
   4.7500    5.1500       0.1423E+05
   4.7500    5.2500       0.1438E+05
   4.7500    5.3500       0.1251E+05
   4.7500    5.4500       0.1215E+05
   4.7500    5.5500       0.1089E+05
   4.7500    5.6500       0.1016E+05
   4.7500    5.7500       0.9240E+04
   4.7500    5.8500       0.9009E+04
   4.7500    5.9500       0.8534E+04
   4.7500    6.0500       0.7445E+04
   4.7500    6.1500       0.7188E+04
   4.7500    6.2500       0.6624E+04
   4.7500    6.3500       0.6250E+04
   4.7500    6.4500       0.5963E+04
   4.7500    6.5500       0.5477E+04
   4.7500    6.6500       0.5195E+04
   4.7500    6.7500       0.4784E+04
   4.7500    6.8500       0.4671E+04
   4.7500    6.9500       0.4591E+04
   4.7500    7.0500       0.4233E+04
   4.7500    7.1500       0.3935E+04
   4.7500    7.2500       0.3862E+04
   4.7500    7.3500       0.3754E+04
   4.7500    7.4500       0.3454E+04
   4.7500    7.5500       0.3202E+04
   4.7500    7.6500       0.3055E+04
   4.7500    7.7500       0.2982E+04
   4.7500    7.8500       0.2691E+04
   4.7500    7.9500       0.2727E+04
   4.7500    8.0500       0.2331E+04
   4.7500    8.1500       0.2348E+04
   4.7500    8.2500       0.2158E+04
   4.7500    8.3500       0.1984E+04
   4.7500    8.4500       0.1974E+04
   4.7500    8.5500       0.1866E+04
   4.7500    8.6500       0.1805E+04
   4.7500    8.7500       0.1686E+04
   4.7500    8.8500       0.1657E+04
   4.7500    8.9500       0.1511E+04
   4.7500    9.0500       0.1422E+04
   4.7500    9.1500       0.1375E+04
   4.7500    9.2500       0.1238E+04
   4.7500    9.3500       0.1288E+04
   4.7500    9.4500       0.1180E+04
   4.7500    9.5500       0.1149E+04
   4.7500    9.6500       0.1055E+04
   4.7500    9.7500       0.1050E+04
   4.7500    9.8500       0.1009E+04
   4.7500    9.9500       0.9537E+03
   4.7500   10.0500       0.9360E+03
   4.7500   10.1500       0.8564E+03
   4.7500   10.2500       0.7984E+03
   4.7500   10.3500       0.7690E+03
   4.7500   10.4500       0.7598E+03
   4.7500   10.5500       0.7136E+03
   4.7500   10.6500       0.6883E+03
   4.7500   10.7500       0.6515E+03
   4.7500   10.8500       0.6172E+03
   4.7500   10.9500       0.5794E+03
   4.7500   11.0500       0.5309E+03
   4.7500   11.1500       0.5063E+03
   4.7500   11.2500       0.4879E+03
   4.7500   11.3500       0.4441E+03
   4.7500   11.4500       0.4142E+03
   4.7500   11.5500       0.3773E+03
   4.7500   11.6500       0.3489E+03
   4.7500   11.7500       0.3325E+03
   4.7500   11.8500       0.2909E+03
   4.7500   11.9500       0.2624E+03
   4.7500   12.0500       0.2618E+03
   4.7500   12.1500       0.2299E+03
   4.7500   12.2500       0.1985E+03
   4.7500   12.3500       0.1853E+03
   4.7500   12.4500       0.1722E+03
   4.7500   12.5500       0.1582E+03
   4.7500   12.6500       0.1440E+03
   4.7500   12.7500       0.1309E+03
   4.7500   12.8500       0.1065E+03
   4.7500   12.9500       0.1030E+03
   4.7500   13.0500       0.9582E+02
   4.7500   13.1500       0.8885E+02
   4.7500   13.2500       0.8847E+02
   4.7500   13.3500       0.7035E+02
   4.7500   13.4500       0.7316E+02
   4.7500   13.5500       0.6316E+02
   4.7500   13.6500       0.5607E+02
   4.7500   13.7500       0.6992E+02
   4.7500   13.8500       0.5367E+02
   4.7500   13.9500       0.6386E+02
   4.7500   14.0500       0.5823E+02
   4.7500   14.1500       0.5486E+02
   4.7500   14.2500       0.5877E+02
   4.7500   14.3500       0.6408E+02
   4.7500   14.4500       0.6376E+02
   4.7500   14.5500       0.5226E+02
   4.7500   14.6500       0.6117E+02
   4.7500   14.7500       0.4631E+02
   4.7500   14.8500       0.5775E+02
   4.7500   14.9500       0.5032E+02
   4.7500   15.0500       0.6226E+02
   4.7500   15.1500       0.5472E+02
   4.7500   15.2500       0.6368E+02
   4.7500   15.3500       0.5341E+02
   4.7500   15.4500       0.6985E+02
   4.7500   15.5500       0.5443E+02
   4.7500   15.6500       0.5151E+02
   4.7500   15.7500       0.6551E+02
   4.7500   15.8500       0.6415E+02
   4.7500   15.9500       0.5286E+02
   4.7500   16.0500       0.5116E+02
   4.7500   16.1500       0.5316E+02
   4.7500   16.2500       0.6592E+02
   4.7500   16.3500       0.6151E+02
   4.7500   16.4500       0.6438E+02
   4.7500   16.5500       0.6075E+02
   4.7500   16.6500       0.6416E+02
   4.7500   16.7500       0.6468E+02
   4.7500   16.8500       0.5850E+02
   4.7500   16.9500       0.5204E+02
   4.7500   17.0500       0.5700E+02
   4.7500   17.1500       0.5408E+02
   4.7500   17.2500       0.5018E+02
   4.7500   17.3500       0.5054E+02
   4.7500   17.4500       0.5682E+02
   4.7500   17.5500       0.4565E+02
   4.7500   17.6500       0.4444E+02
   4.7500   17.7500       0.4868E+02
   4.7500   17.8500       0.4532E+02
   4.7500   17.9500       0.3657E+02
   4.7500   18.0500       0.4738E+02
   4.7500   18.1500       0.3591E+02
   4.7500   18.2500       0.3188E+02
   4.7500   18.3500       0.3762E+02
   4.7500   18.4500       0.2888E+02
   4.7500   18.5500       0.2939E+02
   4.7500   18.6500       0.2463E+02
   4.7500   18.7500       0.2442E+02
   4.7500   18.8500       0.2230E+02
   4.7500   18.9500       0.2167E+02
   4.7500   19.0500       0.1598E+02
   4.7500   19.1500       0.1622E+02
   4.7500   19.2500       0.1225E+02
   4.7500   19.3500       0.1220E+02
   4.7500   19.4500       0.1214E+02
   4.7500   19.5500       0.1046E+02
   4.7500   19.6500       0.8743E+01
   4.7500   19.7500       0.9545E+01
   4.7500   19.8500       0.1027E+02
   4.7500   19.9500       0.8611E+01
   4.8500    0.0500       0.1332E+06
   4.8500    0.1500       0.1615E+06
   4.8500    0.2500       0.3924E+06
   4.8500    0.3500       0.4193E+06
   4.8500    0.4500       0.4646E+06
   4.8500    0.5500       0.5536E+06
   4.8500    0.6500       0.4622E+06
   4.8500    0.7500       0.5459E+06
   4.8500    0.8500       0.4415E+06
   4.8500    0.9500       0.4935E+06
   4.8500    1.0500       0.4302E+06
   4.8500    1.1500       0.4252E+06
   4.8500    1.2500       0.4060E+06
   4.8500    1.3500       0.3560E+06
   4.8500    1.4500       0.3557E+06
   4.8500    1.5500       0.3081E+06
   4.8500    1.6500       0.2760E+06
   4.8500    1.7500       0.2542E+06
   4.8500    1.8500       0.2281E+06
   4.8500    1.9500       0.2047E+06
   4.8500    2.0500       0.1882E+06
   4.8500    2.1500       0.1780E+06
   4.8500    2.2500       0.1626E+06
   4.8500    2.3500       0.1469E+06
   4.8500    2.4500       0.1268E+06
   4.8500    2.5500       0.1187E+06
   4.8500    2.6500       0.1011E+06
   4.8500    2.7500       0.1002E+06
   4.8500    2.8500       0.8822E+05
   4.8500    2.9500       0.7912E+05
   4.8500    3.0500       0.7384E+05
   4.8500    3.1500       0.6761E+05
   4.8500    3.2500       0.6427E+05
   4.8500    3.3500       0.5554E+05
   4.8500    3.4500       0.5300E+05
   4.8500    3.5500       0.4630E+05
   4.8500    3.6500       0.4470E+05
   4.8500    3.7500       0.4089E+05
   4.8500    3.8500       0.3735E+05
   4.8500    3.9500       0.3278E+05
   4.8500    4.0500       0.3231E+05
   4.8500    4.1500       0.2863E+05
   4.8500    4.2500       0.2794E+05
   4.8500    4.3500       0.2586E+05
   4.8500    4.4500       0.2404E+05
   4.8500    4.5500       0.2234E+05
   4.8500    4.6500       0.2100E+05
   4.8500    4.7500       0.2002E+05
   4.8500    4.8500       0.1818E+05
   4.8500    4.9500       0.1723E+05
   4.8500    5.0500       0.1534E+05
   4.8500    5.1500       0.1408E+05
   4.8500    5.2500       0.1368E+05
   4.8500    5.3500       0.1304E+05
   4.8500    5.4500       0.1212E+05
   4.8500    5.5500       0.1125E+05
   4.8500    5.6500       0.1086E+05
   4.8500    5.7500       0.1010E+05
   4.8500    5.8500       0.9392E+04
   4.8500    5.9500       0.8727E+04
   4.8500    6.0500       0.8152E+04
   4.8500    6.1500       0.8024E+04
   4.8500    6.2500       0.7454E+04
   4.8500    6.3500       0.6517E+04
   4.8500    6.4500       0.5975E+04
   4.8500    6.5500       0.5676E+04
   4.8500    6.6500       0.5485E+04
   4.8500    6.7500       0.5053E+04
   4.8500    6.8500       0.4729E+04
   4.8500    6.9500       0.4392E+04
   4.8500    7.0500       0.4251E+04
   4.8500    7.1500       0.4037E+04
   4.8500    7.2500       0.3790E+04
