   4.6500    7.8500       0.9262E-01
   4.6500    7.9500       0.8472E-01
   4.6500    8.0500       0.7758E-01
   4.6500    8.1500       0.7109E-01
   4.6500    8.2500       0.6521E-01
   4.6500    8.3500       0.5987E-01
   4.6500    8.4500       0.5502E-01
   4.6500    8.5500       0.5060E-01
   4.6500    8.6500       0.4658E-01
   4.6500    8.7500       0.4291E-01
   4.6500    8.8500       0.3957E-01
   4.6500    8.9500       0.3651E-01
   4.6500    9.0500       0.3372E-01
   4.6500    9.1500       0.3115E-01
   4.6500    9.2500       0.2881E-01
   4.6500    9.3500       0.2667E-01
   4.6500    9.4500       0.2470E-01
   4.6500    9.5500       0.2289E-01
   4.6500    9.6500       0.2124E-01
   4.6500    9.7500       0.1970E-01
   4.6500    9.8500       0.1830E-01
   4.6500    9.9500       0.1700E-01
   4.6500   10.0500       0.1581E-01
   4.6500   10.1500       0.1471E-01
   4.6500   10.2500       0.1370E-01
   4.6500   10.3500       0.1276E-01
   4.6500   10.4500       0.1189E-01
   4.6500   10.5500       0.1109E-01
   4.6500   10.6500       0.1035E-01
   4.6500   10.7500       0.9663E-02
   4.6500   10.8500       0.9028E-02
   4.6500   10.9500       0.8438E-02
   4.6500   11.0500       0.7890E-02
   4.6500   11.1500       0.7383E-02
   4.6500   11.2500       0.6911E-02
   4.6500   11.3500       0.6472E-02
   4.6500   11.4500       0.6065E-02
   4.6500   11.5500       0.5685E-02
   4.6500   11.6500       0.5332E-02
   4.6500   11.7500       0.5004E-02
   4.6500   11.8500       0.4697E-02
   4.6500   11.9500       0.4411E-02
   4.6500   12.0500       0.4145E-02
   4.6500   12.1500       0.3896E-02
   4.6500   12.2500       0.3663E-02
   4.6500   12.3500       0.3447E-02
   4.6500   12.4500       0.3243E-02
   4.6500   12.5500       0.3054E-02
   4.6500   12.6500       0.2876E-02
   4.6500   12.7500       0.2711E-02
   4.6500   12.8500       0.2555E-02
   4.6500   12.9500       0.2409E-02
   4.6500   13.0500       0.2273E-02
   4.6500   13.1500       0.2145E-02
   4.6500   13.2500       0.2025E-02
   4.6500   13.3500       0.1912E-02
   4.6500   13.4500       0.1806E-02
   4.6500   13.5500       0.1707E-02
   4.6500   13.6500       0.1613E-02
   4.6500   13.7500       0.1525E-02
   4.6500   13.8500       0.1443E-02
   4.6500   13.9500       0.1365E-02
   4.6500   14.0500       0.1292E-02
   4.6500   14.1500       0.1224E-02
   4.6500   14.2500       0.1159E-02
   4.6500   14.3500       0.1098E-02
   4.6500   14.4500       0.1041E-02
   4.6500   14.5500       0.9864E-03
   4.6500   14.6500       0.9352E-03
   4.6500   14.7500       0.8871E-03
   4.6500   14.8500       0.8416E-03
   4.6500   14.9500       0.7988E-03
   4.6500   15.0500       0.7582E-03
   4.6500   15.1500       0.7200E-03
   4.6500   15.2500       0.6839E-03
   4.6500   15.3500       0.6496E-03
   4.6500   15.4500       0.6174E-03
   4.6500   15.5500       0.5868E-03
   4.6500   15.6500       0.5579E-03
   4.6500   15.7500       0.5306E-03
   4.6500   15.8500       0.5047E-03
   4.6500   15.9500       0.4802E-03
   4.6500   16.0500       0.4571E-03
   4.6500   16.1500       0.4350E-03
   4.6500   16.2500       0.4143E-03
   4.6500   16.3500       0.3944E-03
   4.6500   16.4500       0.3758E-03
   4.6500   16.5500       0.3580E-03
   4.6500   16.6500       0.3412E-03
   4.6500   16.7500       0.3252E-03
   4.6500   16.8500       0.3101E-03
   4.6500   16.9500       0.2956E-03
   4.6500   17.0500       0.2820E-03
   4.6500   17.1500       0.2690E-03
   4.6500   17.2500       0.2567E-03
   4.6500   17.3500       0.2450E-03
   4.6500   17.4500       0.2338E-03
   4.6500   17.5500       0.2233E-03
   4.6500   17.6500       0.2132E-03
   4.6500   17.7500       0.2036E-03
   4.6500   17.8500       0.1946E-03
   4.6500   17.9500       0.1859E-03
   4.6500   18.0500       0.1776E-03
   4.6500   18.1500       0.1698E-03
   4.6500   18.2500       0.1623E-03
   4.6500   18.3500       0.1552E-03
   4.6500   18.4500       0.1484E-03
   4.6500   18.5500       0.1420E-03
   4.6500   18.6500       0.1358E-03
   4.6500   18.7500       0.1299E-03
   4.6500   18.8500       0.1244E-03
   4.6500   18.9500       0.1190E-03
   4.6500   19.0500       0.1139E-03
   4.6500   19.1500       0.1091E-03
   4.6500   19.2500       0.1045E-03
   4.6500   19.3500       0.1001E-03
   4.6500   19.4500       0.9584E-04
   4.6500   19.5500       0.9183E-04
   4.6500   19.6500       0.8798E-04
   4.6500   19.7500       0.8432E-04
   4.6500   19.8500       0.8082E-04
   4.6500   19.9500       0.7748E-04
   4.7500    0.0500       0.3492E+03
   4.7500    0.1500       0.1016E+04
   4.7500    0.2500       0.1593E+04
   4.7500    0.3500       0.2039E+04
   4.7500    0.4500       0.2333E+04
   4.7500    0.5500       0.2475E+04
   4.7500    0.6500       0.2483E+04
   4.7500    0.7500       0.2384E+04
   4.7500    0.8500       0.2208E+04
   4.7500    0.9500       0.1992E+04
   4.7500    1.0500       0.1760E+04
   4.7500    1.1500       0.1526E+04
   4.7500    1.2500       0.1302E+04
   4.7500    1.3500       0.1097E+04
   4.7500    1.4500       0.9147E+03
   4.7500    1.5500       0.7572E+03
   4.7500    1.6500       0.6232E+03
   4.7500    1.7500       0.5109E+03
   4.7500    1.8500       0.4177E+03
   4.7500    1.9500       0.3410E+03
   4.7500    2.0500       0.2782E+03
   4.7500    2.1500       0.2270E+03
   4.7500    2.2500       0.1853E+03
   4.7500    2.3500       0.1515E+03
   4.7500    2.4500       0.1240E+03
   4.7500    2.5500       0.1018E+03
   4.7500    2.6500       0.8373E+02
   4.7500    2.7500       0.6903E+02
   4.7500    2.8500       0.5707E+02
   4.7500    2.9500       0.4732E+02
   4.7500    3.0500       0.3933E+02
   4.7500    3.1500       0.3279E+02
   4.7500    3.2500       0.2742E+02
   4.7500    3.3500       0.2298E+02
   4.7500    3.4500       0.1933E+02
   4.7500    3.5500       0.1630E+02
   4.7500    3.6500       0.1379E+02
   4.7500    3.7500       0.1170E+02
   4.7500    3.8500       0.9949E+01
   4.7500    3.9500       0.8486E+01
   4.7500    4.0500       0.7257E+01
   4.7500    4.1500       0.6222E+01
   4.7500    4.2500       0.5349E+01
   4.7500    4.3500       0.4610E+01
   4.7500    4.4500       0.3982E+01
   4.7500    4.5500       0.3448E+01
   4.7500    4.6500       0.2995E+01
   4.7500    4.7500       0.2609E+01
   4.7500    4.8500       0.2277E+01
   4.7500    4.9500       0.1992E+01
   4.7500    5.0500       0.1747E+01
   4.7500    5.1500       0.1535E+01
   4.7500    5.2500       0.1351E+01
   4.7500    5.3500       0.1191E+01
   4.7500    5.4500       0.1052E+01
   4.7500    5.5500       0.9311E+00
   4.7500    5.6500       0.8254E+00
   4.7500    5.7500       0.7331E+00
   4.7500    5.8500       0.6521E+00
   4.7500    5.9500       0.5810E+00
   4.7500    6.0500       0.5185E+00
   4.7500    6.1500       0.4634E+00
   4.7500    6.2500       0.4149E+00
   4.7500    6.3500       0.3719E+00
   4.7500    6.4500       0.3339E+00
   4.7500    6.5500       0.3002E+00
   4.7500    6.6500       0.2703E+00
   4.7500    6.7500       0.2437E+00
   4.7500    6.8500       0.2200E+00
   4.7500    6.9500       0.1988E+00
   4.7500    7.0500       0.1799E+00
   4.7500    7.1500       0.1630E+00
   4.7500    7.2500       0.1478E+00
   4.7500    7.3500       0.1342E+00
   4.7500    7.4500       0.1220E+00
   4.7500    7.5500       0.1111E+00
   4.7500    7.6500       0.1012E+00
   4.7500    7.7500       0.9228E-01
   4.7500    7.8500       0.8426E-01
   4.7500    7.9500       0.7699E-01
   4.7500    8.0500       0.7043E-01
   4.7500    8.1500       0.6449E-01
   4.7500    8.2500       0.5909E-01
   4.7500    8.3500       0.5420E-01
   4.7500    8.4500       0.4977E-01
   4.7500    8.5500       0.4573E-01
   4.7500    8.6500       0.4205E-01
   4.7500    8.7500       0.3871E-01
   4.7500    8.8500       0.3565E-01
   4.7500    8.9500       0.3287E-01
   4.7500    9.0500       0.3032E-01
   4.7500    9.1500       0.2800E-01
   4.7500    9.2500       0.2588E-01
   4.7500    9.3500       0.2393E-01
   4.7500    9.4500       0.2214E-01
   4.7500    9.5500       0.2049E-01
   4.7500    9.6500       0.1899E-01
   4.7500    9.7500       0.1761E-01
   4.7500    9.8500       0.1634E-01
   4.7500    9.9500       0.1517E-01
   4.7500   10.0500       0.1409E-01
   4.7500   10.1500       0.1310E-01
   4.7500   10.2500       0.1218E-01
   4.7500   10.3500       0.1134E-01
   4.7500   10.4500       0.1056E-01
   4.7500   10.5500       0.9839E-02
   4.7500   10.6500       0.9172E-02
   4.7500   10.7500       0.8555E-02
   4.7500   10.8500       0.7985E-02
   4.7500   10.9500       0.7456E-02
   4.7500   11.0500       0.6965E-02
   4.7500   11.1500       0.6511E-02
   4.7500   11.2500       0.6089E-02
   4.7500   11.3500       0.5698E-02
   4.7500   11.4500       0.5333E-02
   4.7500   11.5500       0.4994E-02
   4.7500   11.6500       0.4680E-02
   4.7500   11.7500       0.4387E-02
   4.7500   11.8500       0.4115E-02
   4.7500   11.9500       0.3860E-02
   4.7500   12.0500       0.3623E-02
   4.7500   12.1500       0.3403E-02
   4.7500   12.2500       0.3196E-02
   4.7500   12.3500       0.3005E-02
   4.7500   12.4500       0.2824E-02
   4.7500   12.5500       0.2656E-02
   4.7500   12.6500       0.2500E-02
   4.7500   12.7500       0.2353E-02
   4.7500   12.8500       0.2216E-02
   4.7500   12.9500       0.2087E-02
   4.7500   13.0500       0.1967E-02
   4.7500   13.1500       0.1854E-02
   4.7500   13.2500       0.1749E-02
   4.7500   13.3500       0.1650E-02
   4.7500   13.4500       0.1557E-02
   4.7500   13.5500       0.1470E-02
   4.7500   13.6500       0.1388E-02
   4.7500   13.7500       0.1311E-02
   4.7500   13.8500       0.1239E-02
   4.7500   13.9500       0.1171E-02
   4.7500   14.0500       0.1107E-02
   4.7500   14.1500       0.1047E-02
   4.7500   14.2500       0.9906E-03
   4.7500   14.3500       0.9376E-03
   4.7500   14.4500       0.8875E-03
   4.7500   14.5500       0.8404E-03
   4.7500   14.6500       0.7961E-03
   4.7500   14.7500       0.7542E-03
   4.7500   14.8500       0.7148E-03
   4.7500   14.9500       0.6776E-03
   4.7500   15.0500       0.6425E-03
   4.7500   15.1500       0.6094E-03
   4.7500   15.2500       0.5782E-03
   4.7500   15.3500       0.5487E-03
   4.7500   15.4500       0.5208E-03
   4.7500   15.5500       0.4945E-03
   4.7500   15.6500       0.4696E-03
   4.7500   15.7500       0.4461E-03
   4.7500   15.8500       0.4238E-03
   4.7500   15.9500       0.4029E-03
   4.7500   16.0500       0.3830E-03
   4.7500   16.1500       0.3641E-03
   4.7500   16.2500       0.3463E-03
   4.7500   16.3500       0.3294E-03
   4.7500   16.4500       0.3135E-03
   4.7500   16.5500       0.2983E-03
   4.7500   16.6500       0.2839E-03
   4.7500   16.7500       0.2703E-03
   4.7500   16.8500       0.2574E-03
   4.7500   16.9500       0.2452E-03
   4.7500   17.0500       0.2336E-03
   4.7500   17.1500       0.2226E-03
   4.7500   17.2500       0.2121E-03
   4.7500   17.3500       0.2022E-03
   4.7500   17.4500       0.1927E-03
   4.7500   17.5500       0.1838E-03
   4.7500   17.6500       0.1753E-03
   4.7500   17.7500       0.1672E-03
   4.7500   17.8500       0.1596E-03
   4.7500   17.9500       0.1523E-03
   4.7500   18.0500       0.1454E-03
   4.7500   18.1500       0.1388E-03
   4.7500   18.2500       0.1325E-03
   4.7500   18.3500       0.1265E-03
   4.7500   18.4500       0.1209E-03
   4.7500   18.5500       0.1155E-03
   4.7500   18.6500       0.1103E-03
   4.7500   18.7500       0.1054E-03
   4.7500   18.8500       0.1008E-03
   4.7500   18.9500       0.9632E-04
   4.7500   19.0500       0.9208E-04
   4.7500   19.1500       0.8806E-04
   4.7500   19.2500       0.8422E-04
   4.7500   19.3500       0.8056E-04
   4.7500   19.4500       0.7706E-04
   4.7500   19.5500       0.7374E-04
   4.7500   19.6500       0.7057E-04
   4.7500   19.7500       0.6754E-04
   4.7500   19.8500       0.6464E-04
   4.7500   19.9500       0.6189E-04
   4.8500    0.0500       0.3433E+03
   4.8500    0.1500       0.9985E+03
   4.8500    0.2500       0.1565E+04
   4.8500    0.3500       0.2002E+04
   4.8500    0.4500       0.2290E+04
   4.8500    0.5500       0.2428E+04
   4.8500    0.6500       0.2435E+04
   4.8500    0.7500       0.2336E+04
   4.8500    0.8500       0.2163E+04
   4.8500    0.9500       0.1950E+04
   4.8500    1.0500       0.1722E+04
   4.8500    1.1500       0.1491E+04
   4.8500    1.2500       0.1271E+04
   4.8500    1.3500       0.1069E+04
   4.8500    1.4500       0.8911E+03
   4.8500    1.5500       0.7368E+03
   4.8500    1.6500       0.6058E+03
   4.8500    1.7500       0.4960E+03
   4.8500    1.8500       0.4050E+03
   4.8500    1.9500       0.3302E+03
   4.8500    2.0500       0.2690E+03
   4.8500    2.1500       0.2193E+03
   4.8500    2.2500       0.1788E+03
   4.8500    2.3500       0.1459E+03
   4.8500    2.4500       0.1193E+03
   4.8500    2.5500       0.9780E+02
   4.8500    2.6500       0.8033E+02
   4.8500    2.7500       0.6614E+02
   4.8500    2.8500       0.5460E+02
   4.8500    2.9500       0.4521E+02
   4.8500    3.0500       0.3754E+02
   4.8500    3.1500       0.3125E+02
   4.8500    3.2500       0.2610E+02
   4.8500    3.3500       0.2186E+02
   4.8500    3.4500       0.1835E+02
   4.8500    3.5500       0.1546E+02
   4.8500    3.6500       0.1306E+02
   4.8500    3.7500       0.1106E+02
   4.8500    3.8500       0.9395E+01
   4.8500    3.9500       0.8002E+01
   4.8500    4.0500       0.6835E+01
   4.8500    4.1500       0.5853E+01
   4.8500    4.2500       0.5026E+01
   4.8500    4.3500       0.4326E+01
   4.8500    4.4500       0.3732E+01
   4.8500    4.5500       0.3229E+01
   4.8500    4.6500       0.2799E+01
   4.8500    4.7500       0.2436E+01
   4.8500    4.8500       0.2125E+01
   4.8500    4.9500       0.1857E+01
   4.8500    5.0500       0.1626E+01
   4.8500    5.1500       0.1427E+01
   4.8500    5.2500       0.1254E+01
   4.8500    5.3500       0.1105E+01
   4.8500    5.4500       0.9746E+00
   4.8500    5.5500       0.8616E+00
   4.8500    5.6500       0.7630E+00
   4.8500    5.7500       0.6768E+00
   4.8500    5.8500       0.6014E+00
   4.8500    5.9500       0.5353E+00
   4.8500    6.0500       0.4772E+00
   4.8500    6.1500       0.4260E+00
   4.8500    6.2500       0.3810E+00
   4.8500    6.3500       0.3412E+00
   4.8500    6.4500       0.3060E+00
   4.8500    6.5500       0.2748E+00
   4.8500    6.6500       0.2472E+00
   4.8500    6.7500       0.2226E+00
   4.8500    6.8500       0.2007E+00
   4.8500    6.9500       0.1812E+00
   4.8500    7.0500       0.1638E+00
   4.8500    7.1500       0.1483E+00
   4.8500    7.2500       0.1344E+00
   4.8500    7.3500       0.1219E+00
   4.8500    7.4500       0.1107E+00
   4.8500    7.5500       0.1006E+00
   4.8500    7.6500       0.9160E-01
   4.8500    7.7500       0.8346E-01
   4.8500    7.8500       0.7611E-01
   4.8500    7.9500       0.6948E-01
   4.8500    8.0500       0.6349E-01
   4.8500    8.1500       0.5807E-01
   4.8500    8.2500       0.5317E-01
   4.8500    8.3500       0.4872E-01
   4.8500    8.4500       0.4469E-01
   4.8500    8.5500       0.4102E-01
   4.8500    8.6500       0.3768E-01
   4.8500    8.7500       0.3465E-01
   4.8500    8.8500       0.3189E-01
   4.8500    8.9500       0.2937E-01
   4.8500    9.0500       0.2706E-01
   4.8500    9.1500       0.2496E-01
   4.8500    9.2500       0.2305E-01
   4.8500    9.3500       0.2128E-01
   4.8500    9.4500       0.1967E-01
   4.8500    9.5500       0.1820E-01
   4.8500    9.6500       0.1684E-01
   4.8500    9.7500       0.1560E-01
   4.8500    9.8500       0.1446E-01
   4.8500    9.9500       0.1341E-01
   4.8500   10.0500       0.1245E-01
   4.8500   10.1500       0.1156E-01
   4.8500   10.2500       0.1074E-01
   4.8500   10.3500       0.9984E-02
   4.8500   10.4500       0.9287E-02
   4.8500   10.5500       0.8643E-02
   4.8500   10.6500       0.8050E-02
   4.8500   10.7500       0.7501E-02
   4.8500   10.8500       0.6993E-02
   4.8500   10.9500       0.6523E-02
   4.8500   11.0500       0.6087E-02
   4.8500   11.1500       0.5684E-02
   4.8500   11.2500       0.5309E-02
   4.8500   11.3500       0.4962E-02
   4.8500   11.4500       0.4640E-02
   4.8500   11.5500       0.4341E-02
   4.8500   11.6500       0.4063E-02
   4.8500   11.7500       0.3804E-02
   4.8500   11.8500       0.3564E-02
   4.8500   11.9500       0.3341E-02
   4.8500   12.0500       0.3132E-02
   4.8500   12.1500       0.2938E-02
   4.8500   12.2500       0.2756E-02
   4.8500   12.3500       0.2587E-02
   4.8500   12.4500       0.2430E-02
   4.8500   12.5500       0.2283E-02
   4.8500   12.6500       0.2146E-02
   4.8500   12.7500       0.2018E-02
   4.8500   12.8500       0.1898E-02
   4.8500   12.9500       0.1785E-02
   4.8500   13.0500       0.1681E-02
   4.8500   13.1500       0.1582E-02
   4.8500   13.2500       0.1491E-02
   4.8500   13.3500       0.1404E-02
   4.8500   13.4500       0.1324E-02
   4.8500   13.5500       0.1248E-02
   4.8500   13.6500       0.1177E-02
   4.8500   13.7500       0.1111E-02
   4.8500   13.8500       0.1048E-02
   4.8500   13.9500       0.9895E-03
   4.8500   14.0500       0.9344E-03
   4.8500   14.1500       0.8828E-03
   4.8500   14.2500       0.8342E-03
   4.8500   14.3500       0.7884E-03
   4.8500   14.4500       0.7454E-03
   4.8500   14.5500       0.7050E-03
   4.8500   14.6500       0.6669E-03
   4.8500   14.7500       0.6311E-03
   4.8500   14.8500       0.5973E-03
   4.8500   14.9500       0.5656E-03
   4.8500   15.0500       0.5356E-03
   4.8500   15.1500       0.5074E-03
   4.8500   15.2500       0.4807E-03
   4.8500   15.3500       0.4556E-03
   4.8500   15.4500       0.4319E-03
   4.8500   15.5500       0.4096E-03
   4.8500   15.6500       0.3884E-03
   4.8500   15.7500       0.3685E-03
   4.8500   15.8500       0.3496E-03
   4.8500   15.9500       0.3319E-03
   4.8500   16.0500       0.3151E-03
   4.8500   16.1500       0.2992E-03
   4.8500   16.2500       0.2842E-03
   4.8500   16.3500       0.2699E-03
   4.8500   16.4500       0.2565E-03
   4.8500   16.5500       0.2438E-03
   4.8500   16.6500       0.2317E-03
   4.8500   16.7500       0.2203E-03
   4.8500   16.8500       0.2095E-03
   4.8500   16.9500       0.1992E-03
   4.8500   17.0500       0.1896E-03
   4.8500   17.1500       0.1804E-03
   4.8500   17.2500       0.1717E-03
   4.8500   17.3500       0.1634E-03
   4.8500   17.4500       0.1556E-03
   4.8500   17.5500       0.1482E-03
   4.8500   17.6500       0.1411E-03
   4.8500   17.7500       0.1344E-03
   4.8500   17.8500       0.1281E-03
   4.8500   17.9500       0.1221E-03
   4.8500   18.0500       0.1163E-03
   4.8500   18.1500       0.1109E-03
   4.8500   18.2500       0.1057E-03
   4.8500   18.3500       0.1008E-03
   4.8500   18.4500       0.9617E-04
   4.8500   18.5500       0.9173E-04
   4.8500   18.6500       0.8752E-04
   4.8500   18.7500       0.8351E-04
   4.8500   18.8500       0.7971E-04
   4.8500   18.9500       0.7608E-04
   4.8500   19.0500       0.7263E-04
   4.8500   19.1500       0.6935E-04
   4.8500   19.2500       0.6622E-04
   4.8500   19.3500       0.6325E-04
   4.8500   19.4500       0.6042E-04
   4.8500   19.5500       0.5772E-04
   4.8500   19.6500       0.5515E-04
   4.8500   19.7500       0.5271E-04
   4.8500   19.8500       0.5038E-04
   4.8500   19.9500       0.4815E-04
   4.9500    0.0500       0.3367E+03
   4.9500    0.1500       0.9791E+03
   4.9500    0.2500       0.1534E+04
   4.9500    0.3500       0.1962E+04
   4.9500    0.4500       0.2243E+04
   4.9500    0.5500       0.2378E+04
   4.9500    0.6500       0.2383E+04
   4.9500    0.7500       0.2284E+04
   4.9500    0.8500       0.2113E+04
   4.9500    0.9500       0.1904E+04
   4.9500    1.0500       0.1680E+04
   4.9500    1.1500       0.1453E+04
   4.9500    1.2500       0.1237E+04
   4.9500    1.3500       0.1040E+04
   4.9500    1.4500       0.8656E+03
   4.9500    1.5500       0.7148E+03
   4.9500    1.6500       0.5870E+03
   4.9500    1.7500       0.4800E+03
   4.9500    1.8500       0.3914E+03
   4.9500    1.9500       0.3187E+03
   4.9500    2.0500       0.2592E+03
   4.9500    2.1500       0.2110E+03
   4.9500    2.2500       0.1718E+03
   4.9500    2.3500       0.1401E+03
   4.9500    2.4500       0.1144E+03
   4.9500    2.5500       0.9359E+02
   4.9500    2.6500       0.7676E+02
   4.9500    2.7500       0.6312E+02
   4.9500    2.8500       0.5204E+02
   4.9500    2.9500       0.4302E+02
   4.9500    3.0500       0.3567E+02
   4.9500    3.1500       0.2965E+02
   4.9500    3.2500       0.2473E+02
   4.9500    3.3500       0.2067E+02
   4.9500    3.4500       0.1734E+02
   4.9500    3.5500       0.1459E+02
   4.9500    3.6500       0.1230E+02
   4.9500    3.7500       0.1041E+02
   4.9500    3.8500       0.8829E+01
   4.9500    3.9500       0.7511E+01
   4.9500    4.0500       0.6406E+01
   4.9500    4.1500       0.5478E+01
   4.9500    4.2500       0.4698E+01
   4.9500    4.3500       0.4038E+01
   4.9500    4.4500       0.3480E+01
   4.9500    4.5500       0.3006E+01
   4.9500    4.6500       0.2604E+01
   4.9500    4.7500       0.2263E+01
   4.9500    4.8500       0.1971E+01
   4.9500    4.9500       0.1720E+01
   4.9500    5.0500       0.1505E+01
   4.9500    5.1500       0.1319E+01
   4.9500    5.2500       0.1158E+01
   4.9500    5.3500       0.1019E+01
   4.9500    5.4500       0.8978E+00
   4.9500    5.5500       0.7926E+00
   4.9500    5.6500       0.7011E+00
   4.9500    5.7500       0.6212E+00
   4.9500    5.8500       0.5514E+00
   4.9500    5.9500       0.4902E+00
   4.9500    6.0500       0.4365E+00
   4.9500    6.1500       0.3893E+00
   4.9500    6.2500       0.3477E+00
   4.9500    6.3500       0.3111E+00
   4.9500    6.4500       0.2786E+00
   4.9500    6.5500       0.2499E+00
   4.9500    6.6500       0.2246E+00
   4.9500    6.7500       0.2021E+00
   4.9500    6.8500       0.1820E+00
   4.9500    6.9500       0.1641E+00
   4.9500    7.0500       0.1482E+00
   4.9500    7.1500       0.1340E+00
   4.9500    7.2500       0.1213E+00
   4.9500    7.3500       0.1099E+00
   4.9500    7.4500       0.9968E-01
   4.9500    7.5500       0.9054E-01
   4.9500    7.6500       0.8231E-01
   4.9500    7.7500       0.7491E-01
   4.9500    7.8500       0.6824E-01
   4.9500    7.9500       0.6223E-01
   4.9500    8.0500       0.5680E-01
   4.9500    8.1500       0.5190E-01
   4.9500    8.2500       0.4746E-01
   4.9500    8.3500       0.4344E-01
   4.9500    8.4500       0.3979E-01
   4.9500    8.5500       0.3650E-01
   4.9500    8.6500       0.3348E-01
   4.9500    8.7500       0.3076E-01
   4.9500    8.8500       0.2827E-01
   4.9500    8.9500       0.2601E-01
   4.9500    9.0500       0.2394E-01
   4.9500    9.1500       0.2206E-01
   4.9500    9.2500       0.2034E-01
   4.9500    9.3500       0.1876E-01
   4.9500    9.4500       0.1732E-01
   4.9500    9.5500       0.1601E-01
   4.9500    9.6500       0.1480E-01
   4.9500    9.7500       0.1369E-01
   4.9500    9.8500       0.1267E-01
   4.9500    9.9500       0.1174E-01
   4.9500   10.0500       0.1088E-01
   4.9500   10.1500       0.1009E-01
   4.9500   10.2500       0.9367E-02
   4.9500   10.3500       0.8698E-02
   4.9500   10.4500       0.8081E-02
   4.9500   10.5500       0.7513E-02
   4.9500   10.6500       0.6988E-02
   4.9500   10.7500       0.6503E-02
   4.9500   10.8500       0.6055E-02
   4.9500   10.9500       0.5641E-02
   4.9500   11.0500       0.5258E-02
   4.9500   11.1500       0.4903E-02
   4.9500   11.2500       0.4574E-02
   4.9500   11.3500       0.4271E-02
   4.9500   11.4500       0.3989E-02
   4.9500   11.5500       0.3727E-02
   4.9500   11.6500       0.3483E-02
   4.9500   11.7500       0.3257E-02
   4.9500   11.8500       0.3047E-02
   4.9500   11.9500       0.2853E-02
   4.9500   12.0500       0.2670E-02
   4.9500   12.1500       0.2502E-02
   4.9500   12.2500       0.2345E-02
   4.9500   12.3500       0.2198E-02
   4.9500   12.4500       0.2062E-02
   4.9500   12.5500       0.1934E-02
   4.9500   12.6500       0.1816E-02
   4.9500   12.7500       0.1705E-02
   4.9500   12.8500       0.1601E-02
   4.9500   12.9500       0.1505E-02
   4.9500   13.0500       0.1414E-02
   4.9500   13.1500       0.1330E-02
   4.9500   13.2500       0.1251E-02
   4.9500   13.3500       0.1177E-02
   4.9500   13.4500       0.1108E-02
   4.9500   13.5500       0.1043E-02
   4.9500   13.6500       0.9823E-03
   4.9500   13.7500       0.9256E-03
   4.9500   13.8500       0.8722E-03
   4.9500   13.9500       0.8223E-03
   4.9500   14.0500       0.7755E-03
   4.9500   14.1500       0.7315E-03
   4.9500   14.2500       0.6902E-03
   4.9500   14.3500       0.6514E-03
   4.9500   14.4500       0.6150E-03
   4.9500   14.5500       0.5808E-03
   4.9500   14.6500       0.5486E-03
   4.9500   14.7500       0.5184E-03
   4.9500   14.8500       0.4899E-03
   4.9500   14.9500       0.4632E-03
   4.9500   15.0500       0.4380E-03
   4.9500   15.1500       0.4143E-03
   4.9500   15.2500       0.3919E-03
   4.9500   15.3500       0.3709E-03
   4.9500   15.4500       0.3511E-03
   4.9500   15.5500       0.3324E-03
   4.9500   15.6500       0.3148E-03
   4.9500   15.7500       0.2981E-03
   4.9500   15.8500       0.2825E-03
   4.9500   15.9500       0.2677E-03
   4.9500   16.0500       0.2537E-03
   4.9500   16.1500       0.2406E-03
   4.9500   16.2500       0.2281E-03
   4.9500   16.3500       0.2164E-03
   4.9500   16.4500       0.2053E-03
   4.9500   16.5500       0.1948E-03
   4.9500   16.6500       0.1848E-03
   4.9500   16.7500       0.1755E-03
   4.9500   16.8500       0.1666E-03
   4.9500   16.9500       0.1582E-03
   4.9500   17.0500       0.1503E-03
   4.9500   17.1500       0.1428E-03
   4.9500   17.2500       0.1356E-03
   4.9500   17.3500       0.1289E-03
   4.9500   17.4500       0.1225E-03
   4.9500   17.5500       0.1165E-03
   4.9500   17.6500       0.1108E-03
   4.9500   17.7500       0.1053E-03
   4.9500   17.8500       0.1002E-03
   4.9500   17.9500       0.9533E-04
   4.9500   18.0500       0.9070E-04
   4.9500   18.1500       0.8633E-04
   4.9500   18.2500       0.8217E-04
   4.9500   18.3500       0.7822E-04
   4.9500   18.4500       0.7447E-04
   4.9500   18.5500       0.7092E-04
   4.9500   18.6500       0.6755E-04
   4.9500   18.7500       0.6435E-04
   4.9500   18.8500       0.6131E-04
   4.9500   18.9500       0.5842E-04
   4.9500   19.0500       0.5567E-04
   4.9500   19.1500       0.5307E-04
   4.9500   19.2500       0.5058E-04
   4.9500   19.3500       0.4823E-04
   4.9500   19.4500       0.4598E-04
   4.9500   19.5500       0.4386E-04
   4.9500   19.6500       0.4184E-04
   4.9500   19.7500       0.3991E-04
   4.9500   19.8500       0.3808E-04
   4.9500   19.9500       0.3633E-04
   5.0500    0.0500       0.3293E+03
   5.0500    0.1500       0.9576E+03
   5.0500    0.2500       0.1500E+04
   5.0500    0.3500       0.1918E+04
   5.0500    0.4500       0.2192E+04
   5.0500    0.5500       0.2322E+04
   5.0500    0.6500       0.2326E+04
   5.0500    0.7500       0.2228E+04
   5.0500    0.8500       0.2060E+04
   5.0500    0.9500       0.1854E+04
   5.0500    1.0500       0.1634E+04
   5.0500    1.1500       0.1412E+04
   5.0500    1.2500       0.1201E+04
   5.0500    1.3500       0.1008E+04
