   4.8500    9.5500       0.1009E+04
   4.8500    9.6500       0.9589E+03
   4.8500    9.7500       0.9621E+03
   4.8500    9.8500       0.9298E+03
   4.8500    9.9500       0.9036E+03
   4.8500   10.0500       0.9350E+03
   4.8500   10.1500       0.8943E+03
   4.8500   10.2500       0.8593E+03
   4.8500   10.3500       0.8316E+03
   4.8500   10.4500       0.8361E+03
   4.8500   10.5500       0.7949E+03
   4.8500   10.6500       0.8086E+03
   4.8500   10.7500       0.8168E+03
   4.8500   10.8500       0.7898E+03
   4.8500   10.9500       0.7517E+03
   4.8500   11.0500       0.7540E+03
   4.8500   11.1500       0.7113E+03
   4.8500   11.2500       0.6943E+03
   4.8500   11.3500       0.6923E+03
   4.8500   11.4500       0.6889E+03
   4.8500   11.5500       0.6630E+03
   4.8500   11.6500       0.6594E+03
   4.8500   11.7500       0.6283E+03
   4.8500   11.8500       0.6434E+03
   4.8500   11.9500       0.5813E+03
   4.8500   12.0500       0.6063E+03
   4.8500   12.1500       0.6058E+03
   4.8500   12.2500       0.5918E+03
   4.8500   12.3500       0.6059E+03
   4.8500   12.4500       0.5491E+03
   4.8500   12.5500       0.5611E+03
   4.8500   12.6500       0.5589E+03
   4.8500   12.7500       0.5345E+03
   4.8500   12.8500       0.5062E+03
   4.8500   12.9500       0.5116E+03
   4.8500   13.0500       0.4945E+03
   4.8500   13.1500       0.4898E+03
   4.8500   13.2500       0.4922E+03
   4.8500   13.3500       0.4688E+03
   4.8500   13.4500       0.4665E+03
   4.8500   13.5500       0.4450E+03
   4.8500   13.6500       0.4365E+03
   4.8500   13.7500       0.4505E+03
   4.8500   13.8500       0.4373E+03
   4.8500   13.9500       0.4180E+03
   4.8500   14.0500       0.4124E+03
   4.8500   14.1500       0.4033E+03
   4.8500   14.2500       0.3927E+03
   4.8500   14.3500       0.3996E+03
   4.8500   14.4500       0.4009E+03
   4.8500   14.5500       0.3788E+03
   4.8500   14.6500       0.3643E+03
   4.8500   14.7500       0.3684E+03
   4.8500   14.8500       0.3595E+03
   4.8500   14.9500       0.3753E+03
   4.8500   15.0500       0.3592E+03
   4.8500   15.1500       0.3456E+03
   4.8500   15.2500       0.3570E+03
   4.8500   15.3500       0.3382E+03
   4.8500   15.4500       0.3484E+03
   4.8500   15.5500       0.3229E+03
   4.8500   15.6500       0.3220E+03
   4.8500   15.7500       0.3223E+03
   4.8500   15.8500       0.3108E+03
   4.8500   15.9500       0.3015E+03
   4.8500   16.0500       0.2947E+03
   4.8500   16.1500       0.2882E+03
   4.8500   16.2500       0.2861E+03
   4.8500   16.3500       0.2874E+03
   4.8500   16.4500       0.2734E+03
   4.8500   16.5500       0.2695E+03
   4.8500   16.6500       0.2704E+03
   4.8500   16.7500       0.2711E+03
   4.8500   16.8500       0.2689E+03
   4.8500   16.9500       0.2618E+03
   4.8500   17.0500       0.2539E+03
   4.8500   17.1500       0.2470E+03
   4.8500   17.2500       0.2506E+03
   4.8500   17.3500       0.2476E+03
   4.8500   17.4500       0.2304E+03
   4.8500   17.5500       0.2310E+03
   4.8500   17.6500       0.2310E+03
   4.8500   17.7500       0.2152E+03
   4.8500   17.8500       0.2186E+03
   4.8500   17.9500       0.2163E+03
   4.8500   18.0500       0.2172E+03
   4.8500   18.1500       0.2073E+03
   4.8500   18.2500       0.2000E+03
   4.8500   18.3500       0.2030E+03
   4.8500   18.4500       0.2073E+03
   4.8500   18.5500       0.1994E+03
   4.8500   18.6500       0.1931E+03
   4.8500   18.7500       0.1915E+03
   4.8500   18.8500       0.1878E+03
   4.8500   18.9500       0.1787E+03
   4.8500   19.0500       0.1769E+03
   4.8500   19.1500       0.1769E+03
   4.8500   19.2500       0.1757E+03
   4.8500   19.3500       0.1712E+03
   4.8500   19.4500       0.1614E+03
   4.8500   19.5500       0.1560E+03
   4.8500   19.6500       0.1627E+03
   4.8500   19.7500       0.1585E+03
   4.8500   19.8500       0.1515E+03
   4.8500   19.9500       0.1457E+03
   4.9500    0.0500       0.1801E+05
   4.9500    0.1500       0.2618E+05
   4.9500    0.2500       0.2954E+05
   4.9500    0.3500       0.2720E+05
   4.9500    0.4500       0.2805E+05
   4.9500    0.5500       0.2526E+05
   4.9500    0.6500       0.2390E+05
   4.9500    0.7500       0.2259E+05
   4.9500    0.8500       0.2086E+05
   4.9500    0.9500       0.2093E+05
   4.9500    1.0500       0.1826E+05
   4.9500    1.1500       0.1771E+05
   4.9500    1.2500       0.1675E+05
   4.9500    1.3500       0.1539E+05
   4.9500    1.4500       0.1577E+05
   4.9500    1.5500       0.1414E+05
   4.9500    1.6500       0.1355E+05
   4.9500    1.7500       0.1382E+05
   4.9500    1.8500       0.1242E+05
   4.9500    1.9500       0.1126E+05
   4.9500    2.0500       0.1113E+05
   4.9500    2.1500       0.1110E+05
   4.9500    2.2500       0.1115E+05
   4.9500    2.3500       0.9387E+04
   4.9500    2.4500       0.8999E+04
   4.9500    2.5500       0.9001E+04
   4.9500    2.6500       0.9076E+04
   4.9500    2.7500       0.8823E+04
   4.9500    2.8500       0.8652E+04
   4.9500    2.9500       0.8701E+04
   4.9500    3.0500       0.8265E+04
   4.9500    3.1500       0.7546E+04
   4.9500    3.2500       0.6633E+04
   4.9500    3.3500       0.6518E+04
   4.9500    3.4500       0.6285E+04
   4.9500    3.5500       0.6031E+04
   4.9500    3.6500       0.6131E+04
   4.9500    3.7500       0.5836E+04
   4.9500    3.8500       0.5618E+04
   4.9500    3.9500       0.5496E+04
   4.9500    4.0500       0.5234E+04
   4.9500    4.1500       0.5187E+04
   4.9500    4.2500       0.5178E+04
   4.9500    4.3500       0.4995E+04
   4.9500    4.4500       0.4875E+04
   4.9500    4.5500       0.4831E+04
   4.9500    4.6500       0.4553E+04
   4.9500    4.7500       0.4657E+04
   4.9500    4.8500       0.4293E+04
   4.9500    4.9500       0.4363E+04
   4.9500    5.0500       0.4264E+04
   4.9500    5.1500       0.4123E+04
   4.9500    5.2500       0.3796E+04
   4.9500    5.3500       0.3753E+04
   4.9500    5.4500       0.3853E+04
   4.9500    5.5500       0.3794E+04
   4.9500    5.6500       0.3598E+04
   4.9500    5.7500       0.3253E+04
   4.9500    5.8500       0.2832E+04
   4.9500    5.9500       0.2587E+04
   4.9500    6.0500       0.2582E+04
   4.9500    6.1500       0.2546E+04
   4.9500    6.2500       0.2477E+04
   4.9500    6.3500       0.2372E+04
   4.9500    6.4500       0.2390E+04
   4.9500    6.5500       0.2423E+04
   4.9500    6.6500       0.2352E+04
   4.9500    6.7500       0.2247E+04
   4.9500    6.8500       0.2208E+04
   4.9500    6.9500       0.2051E+04
   4.9500    7.0500       0.2071E+04
   4.9500    7.1500       0.2003E+04
   4.9500    7.2500       0.2034E+04
   4.9500    7.3500       0.1955E+04
   4.9500    7.4500       0.1858E+04
   4.9500    7.5500       0.1845E+04
   4.9500    7.6500       0.1693E+04
   4.9500    7.7500       0.1706E+04
   4.9500    7.8500       0.1665E+04
   4.9500    7.9500       0.1594E+04
   4.9500    8.0500       0.1560E+04
   4.9500    8.1500       0.1590E+04
   4.9500    8.2500       0.1512E+04
   4.9500    8.3500       0.1516E+04
   4.9500    8.4500       0.1479E+04
   4.9500    8.5500       0.1411E+04
   4.9500    8.6500       0.1388E+04
   4.9500    8.7500       0.1361E+04
   4.9500    8.8500       0.1312E+04
   4.9500    8.9500       0.1322E+04
   4.9500    9.0500       0.1316E+04
   4.9500    9.1500       0.1244E+04
   4.9500    9.2500       0.1290E+04
   4.9500    9.3500       0.1204E+04
   4.9500    9.4500       0.1170E+04
   4.9500    9.5500       0.1155E+04
   4.9500    9.6500       0.1124E+04
   4.9500    9.7500       0.1118E+04
   4.9500    9.8500       0.1061E+04
   4.9500    9.9500       0.1103E+04
   4.9500   10.0500       0.9940E+03
   4.9500   10.1500       0.1000E+04
   4.9500   10.2500       0.1017E+04
   4.9500   10.3500       0.9718E+03
   4.9500   10.4500       0.9489E+03
   4.9500   10.5500       0.9120E+03
   4.9500   10.6500       0.9009E+03
   4.9500   10.7500       0.8915E+03
   4.9500   10.8500       0.8524E+03
   4.9500   10.9500       0.8509E+03
   4.9500   11.0500       0.8474E+03
   4.9500   11.1500       0.8038E+03
   4.9500   11.2500       0.7874E+03
   4.9500   11.3500       0.7721E+03
   4.9500   11.4500       0.7533E+03
   4.9500   11.5500       0.6829E+03
   4.9500   11.6500       0.7287E+03
   4.9500   11.7500       0.7515E+03
   4.9500   11.8500       0.7172E+03
   4.9500   11.9500       0.6812E+03
   4.9500   12.0500       0.6687E+03
   4.9500   12.1500       0.6600E+03
   4.9500   12.2500       0.6225E+03
   4.9500   12.3500       0.5991E+03
   4.9500   12.4500       0.5804E+03
   4.9500   12.5500       0.5944E+03
   4.9500   12.6500       0.5735E+03
   4.9500   12.7500       0.5626E+03
   4.9500   12.8500       0.5465E+03
   4.9500   12.9500       0.5374E+03
   4.9500   13.0500       0.5268E+03
   4.9500   13.1500       0.5116E+03
   4.9500   13.2500       0.5260E+03
   4.9500   13.3500       0.4975E+03
   4.9500   13.4500       0.4936E+03
   4.9500   13.5500       0.4840E+03
   4.9500   13.6500       0.4609E+03
   4.9500   13.7500       0.4486E+03
   4.9500   13.8500       0.4517E+03
   4.9500   13.9500       0.4476E+03
   4.9500   14.0500       0.4457E+03
   4.9500   14.1500       0.4276E+03
   4.9500   14.2500       0.4347E+03
   4.9500   14.3500       0.4151E+03
   4.9500   14.4500       0.3970E+03
   4.9500   14.5500       0.3742E+03
   4.9500   14.6500       0.3747E+03
   4.9500   14.7500       0.3810E+03
   4.9500   14.8500       0.3777E+03
   4.9500   14.9500       0.3770E+03
   4.9500   15.0500       0.3727E+03
   4.9500   15.1500       0.3519E+03
   4.9500   15.2500       0.3500E+03
   4.9500   15.3500       0.3507E+03
   4.9500   15.4500       0.3409E+03
   4.9500   15.5500       0.3393E+03
   4.9500   15.6500       0.3207E+03
   4.9500   15.7500       0.3143E+03
   4.9500   15.8500       0.3089E+03
   4.9500   15.9500       0.3124E+03
   4.9500   16.0500       0.3132E+03
   4.9500   16.1500       0.3092E+03
   4.9500   16.2500       0.2994E+03
   4.9500   16.3500       0.2860E+03
   4.9500   16.4500       0.2749E+03
   4.9500   16.5500       0.2797E+03
   4.9500   16.6500       0.2812E+03
   4.9500   16.7500       0.2663E+03
   4.9500   16.8500       0.2650E+03
   4.9500   16.9500       0.2726E+03
   4.9500   17.0500       0.2463E+03
   4.9500   17.1500       0.2507E+03
   4.9500   17.2500       0.2504E+03
   4.9500   17.3500       0.2382E+03
   4.9500   17.4500       0.2285E+03
   4.9500   17.5500       0.2250E+03
   4.9500   17.6500       0.2244E+03
   4.9500   17.7500       0.2262E+03
   4.9500   17.8500       0.2101E+03
   4.9500   17.9500       0.2238E+03
   4.9500   18.0500       0.2128E+03
   4.9500   18.1500       0.2151E+03
   4.9500   18.2500       0.2050E+03
   4.9500   18.3500       0.1971E+03
   4.9500   18.4500       0.1936E+03
   4.9500   18.5500       0.1875E+03
   4.9500   18.6500       0.1953E+03
   4.9500   18.7500       0.1880E+03
   4.9500   18.8500       0.1718E+03
   4.9500   18.9500       0.1760E+03
   4.9500   19.0500       0.1837E+03
   4.9500   19.1500       0.1820E+03
   4.9500   19.2500       0.1760E+03
   4.9500   19.3500       0.1766E+03
   4.9500   19.4500       0.1658E+03
   4.9500   19.5500       0.1656E+03
   4.9500   19.6500       0.1558E+03
   4.9500   19.7500       0.1656E+03
   4.9500   19.8500       0.1527E+03
   4.9500   19.9500       0.1453E+03
   5.0500    0.0500       0.1961E+05
   5.0500    0.1500       0.2970E+05
   5.0500    0.2500       0.3426E+05
   5.0500    0.3500       0.3182E+05
   5.0500    0.4500       0.3280E+05
   5.0500    0.5500       0.3026E+05
   5.0500    0.6500       0.2887E+05
   5.0500    0.7500       0.2794E+05
   5.0500    0.8500       0.2487E+05
   5.0500    0.9500       0.2577E+05
   5.0500    1.0500       0.2239E+05
   5.0500    1.1500       0.2176E+05
   5.0500    1.2500       0.2073E+05
   5.0500    1.3500       0.1801E+05
   5.0500    1.4500       0.1881E+05
   5.0500    1.5500       0.1698E+05
   5.0500    1.6500       0.1635E+05
   5.0500    1.7500       0.1643E+05
   5.0500    1.8500       0.1559E+05
   5.0500    1.9500       0.1420E+05
   5.0500    2.0500       0.1390E+05
   5.0500    2.1500       0.1405E+05
   5.0500    2.2500       0.1328E+05
   5.0500    2.3500       0.1142E+05
   5.0500    2.4500       0.1062E+05
   5.0500    2.5500       0.1066E+05
   5.0500    2.6500       0.1030E+05
   5.0500    2.7500       0.1051E+05
   5.0500    2.8500       0.1016E+05
   5.0500    2.9500       0.1011E+05
   5.0500    3.0500       0.9816E+04
   5.0500    3.1500       0.8646E+04
   5.0500    3.2500       0.7922E+04
   5.0500    3.3500       0.7839E+04
   5.0500    3.4500       0.7458E+04
   5.0500    3.5500       0.7068E+04
   5.0500    3.6500       0.7141E+04
   5.0500    3.7500       0.6784E+04
   5.0500    3.8500       0.6595E+04
   5.0500    3.9500       0.6485E+04
   5.0500    4.0500       0.6164E+04
   5.0500    4.1500       0.6026E+04
   5.0500    4.2500       0.5847E+04
   5.0500    4.3500       0.5862E+04
   5.0500    4.4500       0.5547E+04
   5.0500    4.5500       0.5368E+04
   5.0500    4.6500       0.5269E+04
   5.0500    4.7500       0.5063E+04
   5.0500    4.8500       0.4878E+04
   5.0500    4.9500       0.4911E+04
   5.0500    5.0500       0.4710E+04
   5.0500    5.1500       0.4665E+04
   5.0500    5.2500       0.4355E+04
   5.0500    5.3500       0.4524E+04
   5.0500    5.4500       0.4281E+04
   5.0500    5.5500       0.4261E+04
   5.0500    5.6500       0.4132E+04
   5.0500    5.7500       0.3792E+04
   5.0500    5.8500       0.3342E+04
   5.0500    5.9500       0.3410E+04
   5.0500    6.0500       0.3173E+04
   5.0500    6.1500       0.3233E+04
   5.0500    6.2500       0.3046E+04
   5.0500    6.3500       0.3014E+04
   5.0500    6.4500       0.2907E+04
   5.0500    6.5500       0.2949E+04
   5.0500    6.6500       0.2851E+04
   5.0500    6.7500       0.2646E+04
   5.0500    6.8500       0.2688E+04
   5.0500    6.9500       0.2530E+04
   5.0500    7.0500       0.2388E+04
   5.0500    7.1500       0.2353E+04
   5.0500    7.2500       0.2411E+04
   5.0500    7.3500       0.2348E+04
   5.0500    7.4500       0.2298E+04
   5.0500    7.5500       0.2193E+04
   5.0500    7.6500       0.2143E+04
   5.0500    7.7500       0.2104E+04
   5.0500    7.8500       0.2064E+04
   5.0500    7.9500       0.1941E+04
   5.0500    8.0500       0.1966E+04
   5.0500    8.1500       0.1959E+04
   5.0500    8.2500       0.1823E+04
   5.0500    8.3500       0.1804E+04
   5.0500    8.4500       0.1776E+04
   5.0500    8.5500       0.1711E+04
   5.0500    8.6500       0.1651E+04
   5.0500    8.7500       0.1671E+04
   5.0500    8.8500       0.1602E+04
   5.0500    8.9500       0.1639E+04
   5.0500    9.0500       0.1455E+04
   5.0500    9.1500       0.1542E+04
   5.0500    9.2500       0.1433E+04
   5.0500    9.3500       0.1485E+04
   5.0500    9.4500       0.1423E+04
   5.0500    9.5500       0.1360E+04
   5.0500    9.6500       0.1325E+04
   5.0500    9.7500       0.1285E+04
   5.0500    9.8500       0.1249E+04
   5.0500    9.9500       0.1194E+04
   5.0500   10.0500       0.1190E+04
   5.0500   10.1500       0.1141E+04
   5.0500   10.2500       0.1121E+04
   5.0500   10.3500       0.1098E+04
   5.0500   10.4500       0.1094E+04
   5.0500   10.5500       0.1031E+04
   5.0500   10.6500       0.1031E+04
   5.0500   10.7500       0.1012E+04
   5.0500   10.8500       0.9726E+03
   5.0500   10.9500       0.9620E+03
   5.0500   11.0500       0.9060E+03
   5.0500   11.1500       0.9193E+03
   5.0500   11.2500       0.9130E+03
   5.0500   11.3500       0.9034E+03
   5.0500   11.4500       0.8335E+03
   5.0500   11.5500       0.8096E+03
   5.0500   11.6500       0.8192E+03
   5.0500   11.7500       0.8131E+03
   5.0500   11.8500       0.7683E+03
   5.0500   11.9500       0.7532E+03
   5.0500   12.0500       0.7180E+03
   5.0500   12.1500       0.7378E+03
   5.0500   12.2500       0.6752E+03
   5.0500   12.3500       0.6654E+03
   5.0500   12.4500       0.6710E+03
   5.0500   12.5500       0.6730E+03
   5.0500   12.6500       0.6476E+03
   5.0500   12.7500       0.6207E+03
   5.0500   12.8500       0.6103E+03
   5.0500   12.9500       0.5809E+03
   5.0500   13.0500       0.5679E+03
   5.0500   13.1500       0.5896E+03
   5.0500   13.2500       0.5562E+03
   5.0500   13.3500       0.5431E+03
   5.0500   13.4500       0.5472E+03
   5.0500   13.5500       0.5230E+03
   5.0500   13.6500       0.5257E+03
   5.0500   13.7500       0.5138E+03
   5.0500   13.8500       0.5255E+03
   5.0500   13.9500       0.5025E+03
   5.0500   14.0500       0.4674E+03
   5.0500   14.1500       0.4735E+03
   5.0500   14.2500       0.4778E+03
   5.0500   14.3500       0.4548E+03
   5.0500   14.4500       0.4570E+03
   5.0500   14.5500       0.4413E+03
   5.0500   14.6500       0.4503E+03
   5.0500   14.7500       0.4340E+03
   5.0500   14.8500       0.4358E+03
   5.0500   14.9500       0.3973E+03
   5.0500   15.0500       0.4206E+03
   5.0500   15.1500       0.4037E+03
   5.0500   15.2500       0.3914E+03
   5.0500   15.3500       0.3788E+03
   5.0500   15.4500       0.3811E+03
   5.0500   15.5500       0.3601E+03
   5.0500   15.6500       0.3578E+03
   5.0500   15.7500       0.3563E+03
   5.0500   15.8500       0.3418E+03
   5.0500   15.9500       0.3467E+03
   5.0500   16.0500       0.3345E+03
   5.0500   16.1500       0.3384E+03
   5.0500   16.2500       0.3157E+03
   5.0500   16.3500       0.3112E+03
   5.0500   16.4500       0.3002E+03
   5.0500   16.5500       0.2905E+03
   5.0500   16.6500       0.2951E+03
   5.0500   16.7500       0.2734E+03
   5.0500   16.8500       0.2722E+03
   5.0500   16.9500       0.2704E+03
   5.0500   17.0500       0.2688E+03
   5.0500   17.1500       0.2608E+03
   5.0500   17.2500       0.2527E+03
   5.0500   17.3500       0.2506E+03
   5.0500   17.4500       0.2412E+03
   5.0500   17.5500       0.2332E+03
   5.0500   17.6500       0.2351E+03
   5.0500   17.7500       0.2235E+03
   5.0500   17.8500       0.2238E+03
   5.0500   17.9500       0.2076E+03
   5.0500   18.0500       0.2144E+03
   5.0500   18.1500       0.2039E+03
   5.0500   18.2500       0.2035E+03
   5.0500   18.3500       0.1981E+03
   5.0500   18.4500       0.1923E+03
   5.0500   18.5500       0.1937E+03
   5.0500   18.6500       0.1894E+03
   5.0500   18.7500       0.1877E+03
   5.0500   18.8500       0.1874E+03
   5.0500   18.9500       0.1793E+03
   5.0500   19.0500       0.1763E+03
   5.0500   19.1500       0.1743E+03
   5.0500   19.2500       0.1669E+03
   5.0500   19.3500       0.1543E+03
   5.0500   19.4500       0.1665E+03
   5.0500   19.5500       0.1677E+03
   5.0500   19.6500       0.1518E+03
   5.0500   19.7500       0.1458E+03
   5.0500   19.8500       0.1444E+03
   5.0500   19.9500       0.1452E+03
   5.1500    0.0500       0.2083E+05
   5.1500    0.1500       0.3324E+05
   5.1500    0.2500       0.3952E+05
   5.1500    0.3500       0.3655E+05
   5.1500    0.4500       0.3814E+05
   5.1500    0.5500       0.3599E+05
   5.1500    0.6500       0.3445E+05
   5.1500    0.7500       0.3460E+05
   5.1500    0.8500       0.3115E+05
   5.1500    0.9500       0.3063E+05
   5.1500    1.0500       0.2688E+05
   5.1500    1.1500       0.2678E+05
   5.1500    1.2500       0.2590E+05
   5.1500    1.3500       0.2273E+05
   5.1500    1.4500       0.2232E+05
   5.1500    1.5500       0.2033E+05
   5.1500    1.6500       0.1915E+05
   5.1500    1.7500       0.1981E+05
   5.1500    1.8500       0.1864E+05
   5.1500    1.9500       0.1699E+05
   5.1500    2.0500       0.1643E+05
   5.1500    2.1500       0.1614E+05
   5.1500    2.2500       0.1580E+05
   5.1500    2.3500       0.1401E+05
   5.1500    2.4500       0.1338E+05
   5.1500    2.5500       0.1318E+05
   5.1500    2.6500       0.1342E+05
   5.1500    2.7500       0.1274E+05
   5.1500    2.8500       0.1231E+05
   5.1500    2.9500       0.1249E+05
   5.1500    3.0500       0.1184E+05
   5.1500    3.1500       0.1112E+05
   5.1500    3.2500       0.9412E+04
   5.1500    3.3500       0.9191E+04
   5.1500    3.4500       0.9090E+04
   5.1500    3.5500       0.8776E+04
   5.1500    3.6500       0.8690E+04
   5.1500    3.7500       0.8429E+04
   5.1500    3.8500       0.7972E+04
   5.1500    3.9500       0.7839E+04
   5.1500    4.0500       0.7455E+04
   5.1500    4.1500       0.7480E+04
   5.1500    4.2500       0.7471E+04
   5.1500    4.3500       0.7366E+04
   5.1500    4.4500       0.6932E+04
   5.1500    4.5500       0.6758E+04
   5.1500    4.6500       0.6554E+04
   5.1500    4.7500       0.6480E+04
   5.1500    4.8500       0.6079E+04
   5.1500    4.9500       0.6215E+04
   5.1500    5.0500       0.5883E+04
   5.1500    5.1500       0.5566E+04
   5.1500    5.2500       0.5599E+04
   5.1500    5.3500       0.5265E+04
   5.1500    5.4500       0.5047E+04
   5.1500    5.5500       0.5008E+04
   5.1500    5.6500       0.4784E+04
   5.1500    5.7500       0.4679E+04
   5.1500    5.8500       0.4022E+04
   5.1500    5.9500       0.3860E+04
   5.1500    6.0500       0.3793E+04
   5.1500    6.1500       0.3744E+04
   5.1500    6.2500       0.3579E+04
   5.1500    6.3500       0.3421E+04
   5.1500    6.4500       0.3358E+04
   5.1500    6.5500       0.3154E+04
   5.1500    6.6500       0.3245E+04
   5.1500    6.7500       0.3084E+04
   5.1500    6.8500       0.2963E+04
   5.1500    6.9500       0.2954E+04
   5.1500    7.0500       0.2880E+04
   5.1500    7.1500       0.2652E+04
   5.1500    7.2500       0.2748E+04
   5.1500    7.3500       0.2573E+04
   5.1500    7.4500       0.2524E+04
   5.1500    7.5500       0.2418E+04
   5.1500    7.6500       0.2348E+04
   5.1500    7.7500       0.2206E+04
   5.1500    7.8500       0.2305E+04
   5.1500    7.9500       0.2117E+04
   5.1500    8.0500       0.2151E+04
   5.1500    8.1500       0.2070E+04
   5.1500    8.2500       0.1912E+04
   5.1500    8.3500       0.1982E+04
   5.1500    8.4500       0.1863E+04
   5.1500    8.5500       0.1862E+04
   5.1500    8.6500       0.1809E+04
   5.1500    8.7500       0.1730E+04
   5.1500    8.8500       0.1761E+04
   5.1500    8.9500       0.1753E+04
   5.1500    9.0500       0.1625E+04
   5.1500    9.1500       0.1585E+04
   5.1500    9.2500       0.1556E+04
   5.1500    9.3500       0.1513E+04
   5.1500    9.4500       0.1540E+04
   5.1500    9.5500       0.1461E+04
   5.1500    9.6500       0.1406E+04
   5.1500    9.7500       0.1397E+04
   5.1500    9.8500       0.1318E+04
   5.1500    9.9500       0.1373E+04
   5.1500   10.0500       0.1286E+04
   5.1500   10.1500       0.1267E+04
   5.1500   10.2500       0.1309E+04
   5.1500   10.3500       0.1196E+04
   5.1500   10.4500       0.1237E+04
   5.1500   10.5500       0.1201E+04
   5.1500   10.6500       0.1127E+04
   5.1500   10.7500       0.1100E+04
   5.1500   10.8500       0.1044E+04
   5.1500   10.9500       0.1063E+04
   5.1500   11.0500       0.1060E+04
   5.1500   11.1500       0.9821E+03
   5.1500   11.2500       0.1024E+04
   5.1500   11.3500       0.9722E+03
   5.1500   11.4500       0.9323E+03
   5.1500   11.5500       0.9340E+03
   5.1500   11.6500       0.8614E+03
   5.1500   11.7500       0.8767E+03
   5.1500   11.8500       0.8587E+03
   5.1500   11.9500       0.8569E+03
   5.1500   12.0500       0.8269E+03
   5.1500   12.1500       0.7634E+03
   5.1500   12.2500       0.7717E+03
   5.1500   12.3500       0.7438E+03
   5.1500   12.4500       0.7159E+03
   5.1500   12.5500       0.7089E+03
   5.1500   12.6500       0.7079E+03
   5.1500   12.7500       0.6991E+03
   5.1500   12.8500       0.6753E+03
   5.1500   12.9500       0.6557E+03
   5.1500   13.0500       0.6237E+03
   5.1500   13.1500       0.6211E+03
   5.1500   13.2500       0.6095E+03
   5.1500   13.3500       0.5999E+03
   5.1500   13.4500       0.5766E+03
   5.1500   13.5500       0.5633E+03
   5.1500   13.6500       0.5509E+03
   5.1500   13.7500       0.5641E+03
   5.1500   13.8500       0.5085E+03
   5.1500   13.9500       0.5290E+03
   5.1500   14.0500       0.5003E+03
   5.1500   14.1500       0.4937E+03
   5.1500   14.2500       0.4935E+03
   5.1500   14.3500       0.4783E+03
   5.1500   14.4500       0.4561E+03
   5.1500   14.5500       0.4521E+03
   5.1500   14.6500       0.4396E+03
   5.1500   14.7500       0.4335E+03
   5.1500   14.8500       0.4103E+03
   5.1500   14.9500       0.4099E+03
   5.1500   15.0500       0.4072E+03
   5.1500   15.1500       0.3821E+03
   5.1500   15.2500       0.3810E+03
   5.1500   15.3500       0.3884E+03
   5.1500   15.4500       0.3602E+03
   5.1500   15.5500       0.3562E+03
   5.1500   15.6500       0.3360E+03
   5.1500   15.7500       0.3351E+03
   5.1500   15.8500       0.3494E+03
   5.1500   15.9500       0.3156E+03
   5.1500   16.0500       0.3157E+03
   5.1500   16.1500       0.2964E+03
   5.1500   16.2500       0.3056E+03
   5.1500   16.3500       0.2993E+03
   5.1500   16.4500       0.2927E+03
   5.1500   16.5500       0.2794E+03
   5.1500   16.6500       0.2686E+03
   5.1500   16.7500       0.2662E+03
   5.1500   16.8500       0.2627E+03
   5.1500   16.9500       0.2546E+03
   5.1500   17.0500       0.2500E+03
   5.1500   17.1500       0.2397E+03
   5.1500   17.2500       0.2283E+03
   5.1500   17.3500       0.2313E+03
   5.1500   17.4500       0.2180E+03
   5.1500   17.5500       0.2072E+03
   5.1500   17.6500       0.2133E+03
   5.1500   17.7500       0.2213E+03
   5.1500   17.8500       0.2058E+03
   5.1500   17.9500       0.2019E+03
   5.1500   18.0500       0.2036E+03
   5.1500   18.1500       0.1877E+03
   5.1500   18.2500       0.1874E+03
   5.1500   18.3500       0.1883E+03
   5.1500   18.4500       0.1834E+03
   5.1500   18.5500       0.1838E+03
   5.1500   18.6500       0.1647E+03
   5.1500   18.7500       0.1744E+03
   5.1500   18.8500       0.1674E+03
   5.1500   18.9500       0.1684E+03
   5.1500   19.0500       0.1705E+03
   5.1500   19.1500       0.1614E+03
   5.1500   19.2500       0.1622E+03
   5.1500   19.3500       0.1522E+03
   5.1500   19.4500       0.1561E+03
   5.1500   19.5500       0.1525E+03
   5.1500   19.6500       0.1480E+03
   5.1500   19.7500       0.1432E+03
   5.1500   19.8500       0.1369E+03
   5.1500   19.9500       0.1348E+03
   5.2500    0.0500       0.2252E+05
   5.2500    0.1500       0.3658E+05
   5.2500    0.2500       0.4636E+05
   5.2500    0.3500       0.4296E+05
   5.2500    0.4500       0.4435E+05
   5.2500    0.5500       0.4337E+05
   5.2500    0.6500       0.4069E+05
   5.2500    0.7500       0.3916E+05
   5.2500    0.8500       0.3626E+05
   5.2500    0.9500       0.3808E+05
   5.2500    1.0500       0.3236E+05
   5.2500    1.1500       0.3253E+05
   5.2500    1.2500       0.3249E+05
   5.2500    1.3500       0.2865E+05
   5.2500    1.4500       0.2801E+05
   5.2500    1.5500       0.2486E+05
   5.2500    1.6500       0.2368E+05
   5.2500    1.7500       0.2505E+05
   5.2500    1.8500       0.2200E+05
   5.2500    1.9500       0.1992E+05
   5.2500    2.0500       0.1978E+05
   5.2500    2.1500       0.2010E+05
   5.2500    2.2500       0.2006E+05
   5.2500    2.3500       0.1672E+05
   5.2500    2.4500       0.1629E+05
   5.2500    2.5500       0.1559E+05
   5.2500    2.6500       0.1465E+05
   5.2500    2.7500       0.1506E+05
   5.2500    2.8500       0.1472E+05
   5.2500    2.9500       0.1466E+05
   5.2500    3.0500       0.1446E+05
