   6.2500    9.6500       0.6853E+03
   6.2500    9.7500       0.6726E+03
   6.2500    9.8500       0.6120E+03
   6.2500    9.9500       0.5875E+03
   6.2500   10.0500       0.5422E+03
   6.2500   10.1500       0.4761E+03
   6.2500   10.2500       0.4751E+03
   6.2500   10.3500       0.4386E+03
   6.2500   10.4500       0.3984E+03
   6.2500   10.5500       0.3831E+03
   6.2500   10.6500       0.3416E+03
   6.2500   10.7500       0.3315E+03
   6.2500   10.8500       0.3038E+03
   6.2500   10.9500       0.2889E+03
   6.2500   11.0500       0.2516E+03
   6.2500   11.1500       0.2478E+03
   6.2500   11.2500       0.2159E+03
   6.2500   11.3500       0.2126E+03
   6.2500   11.4500       0.1928E+03
   6.2500   11.5500       0.1847E+03
   6.2500   11.6500       0.1633E+03
   6.2500   11.7500       0.1434E+03
   6.2500   11.8500       0.1327E+03
   6.2500   11.9500       0.1358E+03
   6.2500   12.0500       0.1196E+03
   6.2500   12.1500       0.1106E+03
   6.2500   12.2500       0.1044E+03
   6.2500   12.3500       0.9293E+02
   6.2500   12.4500       0.8667E+02
   6.2500   12.5500       0.8205E+02
   6.2500   12.6500       0.7529E+02
   6.2500   12.7500       0.6448E+02
   6.2500   12.8500       0.6118E+02
   6.2500   12.9500       0.5930E+02
   6.2500   13.0500       0.5466E+02
   6.2500   13.1500       0.4776E+02
   6.2500   13.2500       0.4615E+02
   6.2500   13.3500       0.4060E+02
   6.2500   13.4500       0.3849E+02
   6.2500   13.5500       0.3375E+02
   6.2500   13.6500       0.3366E+02
   6.2500   13.7500       0.2845E+02
   6.2500   13.8500       0.2606E+02
   6.2500   13.9500       0.2383E+02
   6.2500   14.0500       0.2136E+02
   6.2500   14.1500       0.1910E+02
   6.2500   14.2500       0.1570E+02
   6.2500   14.3500       0.1524E+02
   6.2500   14.4500       0.1424E+02
   6.2500   14.5500       0.1272E+02
   6.2500   14.6500       0.1107E+02
   6.2500   14.7500       0.8745E+01
   6.2500   14.8500       0.8030E+01
   6.2500   14.9500       0.7608E+01
   6.2500   15.0500       0.5967E+01
   6.2500   15.1500       0.5721E+01
   6.2500   15.2500       0.4743E+01
   6.2500   15.3500       0.4336E+01
   6.2500   15.4500       0.3923E+01
   6.2500   15.5500       0.2863E+01
   6.2500   15.6500       0.2669E+01
   6.2500   15.7500       0.2381E+01
   6.2500   15.8500       0.2234E+01
   6.2500   15.9500       0.1789E+01
   6.2500   16.0500       0.1563E+01
   6.2500   16.1500       0.1231E+01
   6.2500   16.2500       0.1226E+01
   6.2500   16.3500       0.9378E+00
   6.2500   16.4500       0.8639E+00
   6.2500   16.5500       0.7849E+00
   6.2500   16.6500       0.6506E+00
   6.2500   16.7500       0.5703E+00
   6.2500   16.8500       0.5699E+00
   6.2500   16.9500       0.4592E+00
   6.2500   17.0500       0.3387E+00
   6.2500   17.1500       0.4068E+00
   6.2500   17.2500       0.2860E+00
   6.2500   17.3500       0.2334E+00
   6.2500   17.4500       0.1367E+00
   6.2500   17.5500       0.1472E+00
   6.2500   17.6500       0.9874E-01
   6.2500   17.7500       0.8238E-01
   6.2500   17.8500       0.8794E-01
   6.2500   17.9500       0.6536E-01
   6.2500   18.0500       0.4269E-01
   6.2500   18.1500       0.3309E-01
   6.2500   18.2500       0.1358E-01
   6.2500   18.3500       0.9050E-02
   6.2500   18.4500       0.3722E-02
   6.2500   18.5500       0.7965E-03
   6.2500   18.6500       0.5770E-05
   6.2500   18.7500       0.0000E+00
   6.2500   18.8500       0.0000E+00
   6.2500   18.9500       0.0000E+00
   6.2500   19.0500       0.0000E+00
   6.2500   19.1500       0.0000E+00
   6.2500   19.2500       0.0000E+00
   6.2500   19.3500       0.0000E+00
   6.2500   19.4500       0.0000E+00
   6.2500   19.5500       0.0000E+00
   6.2500   19.6500       0.0000E+00
   6.2500   19.7500       0.0000E+00
   6.2500   19.8500       0.0000E+00
   6.2500   19.9500       0.0000E+00
   6.3500    0.0500       0.6425E+01
   6.3500    0.1500       0.2965E+05
   6.3500    0.2500       0.7546E+05
   6.3500    0.3500       0.8261E+05
   6.3500    0.4500       0.9973E+05
   6.3500    0.5500       0.1052E+06
   6.3500    0.6500       0.1087E+06
   6.3500    0.7500       0.1163E+06
   6.3500    0.8500       0.1065E+06
   6.3500    0.9500       0.1125E+06
   6.3500    1.0500       0.1036E+06
   6.3500    1.1500       0.1044E+06
   6.3500    1.2500       0.1017E+06
   6.3500    1.3500       0.9131E+05
   6.3500    1.4500       0.9373E+05
   6.3500    1.5500       0.8613E+05
   6.3500    1.6500       0.8012E+05
   6.3500    1.7500       0.7846E+05
   6.3500    1.8500       0.7461E+05
   6.3500    1.9500       0.6782E+05
   6.3500    2.0500       0.6454E+05
   6.3500    2.1500       0.6298E+05
   6.3500    2.2500       0.5921E+05
   6.3500    2.3500       0.5604E+05
   6.3500    2.4500       0.5263E+05
   6.3500    2.5500       0.4869E+05
   6.3500    2.6500       0.4732E+05
   6.3500    2.7500       0.4365E+05
   6.3500    2.8500       0.4061E+05
   6.3500    2.9500       0.4081E+05
   6.3500    3.0500       0.3839E+05
   6.3500    3.1500       0.3527E+05
   6.3500    3.2500       0.3127E+05
   6.3500    3.3500       0.2928E+05
   6.3500    3.4500       0.2826E+05
   6.3500    3.5500       0.2680E+05
   6.3500    3.6500       0.2475E+05
   6.3500    3.7500       0.2378E+05
   6.3500    3.8500       0.2241E+05
   6.3500    3.9500       0.2078E+05
   6.3500    4.0500       0.1963E+05
   6.3500    4.1500       0.1803E+05
   6.3500    4.2500       0.1756E+05
   6.3500    4.3500       0.1661E+05
   6.3500    4.4500       0.1574E+05
   6.3500    4.5500       0.1457E+05
   6.3500    4.6500       0.1303E+05
   6.3500    4.7500       0.1331E+05
   6.3500    4.8500       0.1215E+05
   6.3500    4.9500       0.1136E+05
   6.3500    5.0500       0.1037E+05
   6.3500    5.1500       0.9907E+04
   6.3500    5.2500       0.9299E+04
   6.3500    5.3500       0.8843E+04
   6.3500    5.4500       0.7947E+04
   6.3500    5.5500       0.7312E+04
   6.3500    5.6500       0.7112E+04
   6.3500    5.7500       0.7079E+04
   6.3500    5.8500       0.6956E+04
   6.3500    5.9500       0.6121E+04
   6.3500    6.0500       0.6002E+04
   6.3500    6.1500       0.5633E+04
   6.3500    6.2500       0.5347E+04
   6.3500    6.3500       0.4683E+04
   6.3500    6.4500       0.4334E+04
   6.3500    6.5500       0.4273E+04
   6.3500    6.6500       0.4061E+04
   6.3500    6.7500       0.3687E+04
   6.3500    6.8500       0.3505E+04
   6.3500    6.9500       0.3240E+04
   6.3500    7.0500       0.3021E+04
   6.3500    7.1500       0.2917E+04
   6.3500    7.2500       0.2705E+04
   6.3500    7.3500       0.2384E+04
   6.3500    7.4500       0.2488E+04
   6.3500    7.5500       0.2122E+04
   6.3500    7.6500       0.2108E+04
   6.3500    7.7500       0.1934E+04
   6.3500    7.8500       0.1691E+04
   6.3500    7.9500       0.1656E+04
   6.3500    8.0500       0.1548E+04
   6.3500    8.1500       0.1421E+04
   6.3500    8.2500       0.1275E+04
   6.3500    8.3500       0.1214E+04
   6.3500    8.4500       0.1110E+04
   6.3500    8.5500       0.1078E+04
   6.3500    8.6500       0.9839E+03
   6.3500    8.7500       0.9205E+03
   6.3500    8.8500       0.8803E+03
   6.3500    8.9500       0.7822E+03
   6.3500    9.0500       0.7080E+03
   6.3500    9.1500       0.6671E+03
   6.3500    9.2500       0.6312E+03
   6.3500    9.3500       0.5806E+03
   6.3500    9.4500       0.5339E+03
   6.3500    9.5500       0.5305E+03
   6.3500    9.6500       0.4804E+03
   6.3500    9.7500       0.4521E+03
   6.3500    9.8500       0.4072E+03
   6.3500    9.9500       0.3839E+03
   6.3500   10.0500       0.3305E+03
   6.3500   10.1500       0.3176E+03
   6.3500   10.2500       0.2996E+03
   6.3500   10.3500       0.2634E+03
   6.3500   10.4500       0.2357E+03
   6.3500   10.5500       0.2187E+03
   6.3500   10.6500       0.2108E+03
   6.3500   10.7500       0.1910E+03
   6.3500   10.8500       0.1703E+03
   6.3500   10.9500       0.1597E+03
   6.3500   11.0500       0.1406E+03
   6.3500   11.1500       0.1339E+03
   6.3500   11.2500       0.1182E+03
   6.3500   11.3500       0.1054E+03
   6.3500   11.4500       0.9778E+02
   6.3500   11.5500       0.9149E+02
   6.3500   11.6500       0.7904E+02
   6.3500   11.7500       0.7632E+02
   6.3500   11.8500       0.6611E+02
   6.3500   11.9500       0.6437E+02
   6.3500   12.0500       0.5574E+02
   6.3500   12.1500       0.4927E+02
   6.3500   12.2500       0.4515E+02
   6.3500   12.3500       0.4101E+02
   6.3500   12.4500       0.3727E+02
   6.3500   12.5500       0.3216E+02
   6.3500   12.6500       0.3185E+02
   6.3500   12.7500       0.2613E+02
   6.3500   12.8500       0.2455E+02
   6.3500   12.9500       0.2070E+02
   6.3500   13.0500       0.1992E+02
   6.3500   13.1500       0.1816E+02
   6.3500   13.2500       0.1527E+02
   6.3500   13.3500       0.1506E+02
   6.3500   13.4500       0.1292E+02
   6.3500   13.5500       0.1191E+02
   6.3500   13.6500       0.1037E+02
   6.3500   13.7500       0.9162E+01
   6.3500   13.8500       0.8424E+01
   6.3500   13.9500       0.7321E+01
   6.3500   14.0500       0.6113E+01
   6.3500   14.1500       0.5428E+01
   6.3500   14.2500       0.4870E+01
   6.3500   14.3500       0.4344E+01
   6.3500   14.4500       0.4006E+01
   6.3500   14.5500       0.3628E+01
   6.3500   14.6500       0.3203E+01
   6.3500   14.7500       0.2868E+01
   6.3500   14.8500       0.2478E+01
   6.3500   14.9500       0.2167E+01
   6.3500   15.0500       0.1836E+01
   6.3500   15.1500       0.1518E+01
   6.3500   15.2500       0.1458E+01
   6.3500   15.3500       0.1160E+01
   6.3500   15.4500       0.8765E+00
   6.3500   15.5500       0.6859E+00
   6.3500   15.6500       0.6171E+00
   6.3500   15.7500       0.5433E+00
   6.3500   15.8500       0.4124E+00
   6.3500   15.9500       0.3515E+00
   6.3500   16.0500       0.2782E+00
   6.3500   16.1500       0.2025E+00
   6.3500   16.2500       0.1361E+00
   6.3500   16.3500       0.1233E+00
   6.3500   16.4500       0.8049E-01
   6.3500   16.5500       0.6327E-01
   6.3500   16.6500       0.5037E-01
   6.3500   16.7500       0.2317E-01
   6.3500   16.8500       0.1403E-01
   6.3500   16.9500       0.7250E-02
   6.3500   17.0500       0.1088E-02
   6.3500   17.1500       0.1271E-04
   6.3500   17.2500       0.0000E+00
   6.3500   17.3500       0.0000E+00
   6.3500   17.4500       0.0000E+00
   6.3500   17.5500       0.0000E+00
   6.3500   17.6500       0.0000E+00
   6.3500   17.7500       0.0000E+00
   6.3500   17.8500       0.0000E+00
   6.3500   17.9500       0.0000E+00
   6.3500   18.0500       0.0000E+00
   6.3500   18.1500       0.0000E+00
   6.3500   18.2500       0.0000E+00
   6.3500   18.3500       0.0000E+00
   6.3500   18.4500       0.0000E+00
   6.3500   18.5500       0.0000E+00
   6.3500   18.6500       0.0000E+00
   6.3500   18.7500       0.0000E+00
   6.3500   18.8500       0.0000E+00
   6.3500   18.9500       0.0000E+00
   6.3500   19.0500       0.0000E+00
   6.3500   19.1500       0.0000E+00
   6.3500   19.2500       0.0000E+00
   6.3500   19.3500       0.0000E+00
   6.3500   19.4500       0.0000E+00
   6.3500   19.5500       0.0000E+00
   6.3500   19.6500       0.0000E+00
   6.3500   19.7500       0.0000E+00
   6.3500   19.8500       0.0000E+00
   6.3500   19.9500       0.0000E+00
   6.4500    0.0500       0.0000E+00
   6.4500    0.1500       0.2535E+05
   6.4500    0.2500       0.8012E+05
   6.4500    0.3500       0.8981E+05
   6.4500    0.4500       0.1064E+06
   6.4500    0.5500       0.1174E+06
   6.4500    0.6500       0.1181E+06
   6.4500    0.7500       0.1248E+06
   6.4500    0.8500       0.1159E+06
   6.4500    0.9500       0.1220E+06
   6.4500    1.0500       0.1141E+06
   6.4500    1.1500       0.1123E+06
   6.4500    1.2500       0.1130E+06
   6.4500    1.3500       0.1018E+06
   6.4500    1.4500       0.1048E+06
   6.4500    1.5500       0.9475E+05
   6.4500    1.6500       0.8732E+05
   6.4500    1.7500       0.8454E+05
   6.4500    1.8500       0.8017E+05
   6.4500    1.9500       0.7725E+05
   6.4500    2.0500       0.7140E+05
   6.4500    2.1500       0.7131E+05
   6.4500    2.2500       0.6477E+05
   6.4500    2.3500       0.6018E+05
   6.4500    2.4500       0.5529E+05
   6.4500    2.5500       0.5266E+05
   6.4500    2.6500       0.4950E+05
   6.4500    2.7500       0.4867E+05
   6.4500    2.8500       0.4408E+05
   6.4500    2.9500       0.4129E+05
   6.4500    3.0500       0.3980E+05
   6.4500    3.1500       0.3602E+05
   6.4500    3.2500       0.3212E+05
   6.4500    3.3500       0.3334E+05
   6.4500    3.4500       0.3097E+05
   6.4500    3.5500       0.2797E+05
   6.4500    3.6500       0.2624E+05
   6.4500    3.7500       0.2583E+05
   6.4500    3.8500       0.2266E+05
   6.4500    3.9500       0.2143E+05
   6.4500    4.0500       0.2026E+05
   6.4500    4.1500       0.1857E+05
   6.4500    4.2500       0.1790E+05
   6.4500    4.3500       0.1619E+05
   6.4500    4.4500       0.1577E+05
   6.4500    4.5500       0.1443E+05
   6.4500    4.6500       0.1309E+05
   6.4500    4.7500       0.1242E+05
   6.4500    4.8500       0.1088E+05
   6.4500    4.9500       0.1048E+05
   6.4500    5.0500       0.1011E+05
   6.4500    5.1500       0.9365E+04
   6.4500    5.2500       0.8487E+04
   6.4500    5.3500       0.7680E+04
   6.4500    5.4500       0.7608E+04
   6.4500    5.5500       0.6597E+04
   6.4500    5.6500       0.6281E+04
   6.4500    5.7500       0.6205E+04
   6.4500    5.8500       0.6239E+04
   6.4500    5.9500       0.5565E+04
   6.4500    6.0500       0.5184E+04
   6.4500    6.1500       0.4790E+04
   6.4500    6.2500       0.4459E+04
   6.4500    6.3500       0.4178E+04
   6.4500    6.4500       0.3863E+04
   6.4500    6.5500       0.3861E+04
   6.4500    6.6500       0.3402E+04
   6.4500    6.7500       0.3290E+04
   6.4500    6.8500       0.3013E+04
   6.4500    6.9500       0.2766E+04
   6.4500    7.0500       0.2606E+04
   6.4500    7.1500       0.2334E+04
   6.4500    7.2500       0.2275E+04
   6.4500    7.3500       0.1939E+04
   6.4500    7.4500       0.1842E+04
   6.4500    7.5500       0.1772E+04
   6.4500    7.6500       0.1581E+04
   6.4500    7.7500       0.1506E+04
   6.4500    7.8500       0.1304E+04
   6.4500    7.9500       0.1200E+04
   6.4500    8.0500       0.1117E+04
   6.4500    8.1500       0.1031E+04
   6.4500    8.2500       0.9273E+03
   6.4500    8.3500       0.9021E+03
   6.4500    8.4500       0.8216E+03
   6.4500    8.5500       0.7252E+03
   6.4500    8.6500       0.6400E+03
   6.4500    8.7500       0.6210E+03
   6.4500    8.8500       0.5768E+03
   6.4500    8.9500       0.5393E+03
   6.4500    9.0500       0.4837E+03
   6.4500    9.1500       0.4197E+03
   6.4500    9.2500       0.3865E+03
   6.4500    9.3500       0.3749E+03
   6.4500    9.4500       0.3450E+03
   6.4500    9.5500       0.2972E+03
   6.4500    9.6500       0.2745E+03
   6.4500    9.7500       0.2475E+03
   6.4500    9.8500       0.2402E+03
   6.4500    9.9500       0.2161E+03
   6.4500   10.0500       0.1908E+03
   6.4500   10.1500       0.1625E+03
   6.4500   10.2500       0.1456E+03
   6.4500   10.3500       0.1310E+03
   6.4500   10.4500       0.1222E+03
   6.4500   10.5500       0.1126E+03
   6.4500   10.6500       0.1023E+03
   6.4500   10.7500       0.8725E+02
   6.4500   10.8500       0.8152E+02
   6.4500   10.9500       0.7316E+02
   6.4500   11.0500       0.6511E+02
   6.4500   11.1500       0.6166E+02
   6.4500   11.2500       0.5141E+02
   6.4500   11.3500       0.4852E+02
   6.4500   11.4500       0.4363E+02
   6.4500   11.5500       0.3541E+02
   6.4500   11.6500       0.3301E+02
   6.4500   11.7500       0.2880E+02
   6.4500   11.8500       0.2599E+02
   6.4500   11.9500       0.2179E+02
   6.4500   12.0500       0.1821E+02
   6.4500   12.1500       0.1673E+02
   6.4500   12.2500       0.1467E+02
   6.4500   12.3500       0.1266E+02
   6.4500   12.4500       0.9564E+01
   6.4500   12.5500       0.8377E+01
   6.4500   12.6500       0.6316E+01
   6.4500   12.7500       0.5814E+01
   6.4500   12.8500       0.5341E+01
   6.4500   12.9500       0.4541E+01
   6.4500   13.0500       0.3532E+01
   6.4500   13.1500       0.3337E+01
   6.4500   13.2500       0.2921E+01
   6.4500   13.3500       0.2368E+01
   6.4500   13.4500       0.2216E+01
   6.4500   13.5500       0.1988E+01
   6.4500   13.6500       0.1987E+01
   6.4500   13.7500       0.1538E+01
   6.4500   13.8500       0.1528E+01
   6.4500   13.9500       0.1174E+01
   6.4500   14.0500       0.1076E+01
   6.4500   14.1500       0.7883E+00
   6.4500   14.2500       0.6650E+00
   6.4500   14.3500       0.5722E+00
   6.4500   14.4500       0.4743E+00
   6.4500   14.5500       0.2840E+00
   6.4500   14.6500       0.3013E+00
   6.4500   14.7500       0.1976E+00
   6.4500   14.8500       0.1184E+00
   6.4500   14.9500       0.8805E-01
   6.4500   15.0500       0.5481E-01
   6.4500   15.1500       0.3074E-01
   6.4500   15.2500       0.7391E-02
   6.4500   15.3500       0.8826E-03
   6.4500   15.4500       0.0000E+00
   6.4500   15.5500       0.0000E+00
   6.4500   15.6500       0.0000E+00
   6.4500   15.7500       0.0000E+00
   6.4500   15.8500       0.0000E+00
   6.4500   15.9500       0.0000E+00
   6.4500   16.0500       0.0000E+00
   6.4500   16.1500       0.0000E+00
   6.4500   16.2500       0.0000E+00
   6.4500   16.3500       0.0000E+00
   6.4500   16.4500       0.0000E+00
   6.4500   16.5500       0.0000E+00
   6.4500   16.6500       0.0000E+00
   6.4500   16.7500       0.0000E+00
   6.4500   16.8500       0.0000E+00
   6.4500   16.9500       0.0000E+00
   6.4500   17.0500       0.0000E+00
   6.4500   17.1500       0.0000E+00
   6.4500   17.2500       0.0000E+00
   6.4500   17.3500       0.0000E+00
   6.4500   17.4500       0.0000E+00
   6.4500   17.5500       0.0000E+00
   6.4500   17.6500       0.0000E+00
   6.4500   17.7500       0.0000E+00
   6.4500   17.8500       0.0000E+00
   6.4500   17.9500       0.0000E+00
   6.4500   18.0500       0.0000E+00
   6.4500   18.1500       0.0000E+00
   6.4500   18.2500       0.0000E+00
   6.4500   18.3500       0.0000E+00
   6.4500   18.4500       0.0000E+00
   6.4500   18.5500       0.0000E+00
   6.4500   18.6500       0.0000E+00
   6.4500   18.7500       0.0000E+00
   6.4500   18.8500       0.0000E+00
   6.4500   18.9500       0.0000E+00
   6.4500   19.0500       0.0000E+00
   6.4500   19.1500       0.0000E+00
   6.4500   19.2500       0.0000E+00
   6.4500   19.3500       0.0000E+00
   6.4500   19.4500       0.0000E+00
   6.4500   19.5500       0.0000E+00
   6.4500   19.6500       0.0000E+00
   6.4500   19.7500       0.0000E+00
   6.4500   19.8500       0.0000E+00
   6.4500   19.9500       0.0000E+00
   6.5500    0.0500       0.0000E+00
   6.5500    0.1500       0.2211E+05
   6.5500    0.2500       0.8396E+05
   6.5500    0.3500       0.9236E+05
   6.5500    0.4500       0.1136E+06
   6.5500    0.5500       0.1228E+06
   6.5500    0.6500       0.1225E+06
   6.5500    0.7500       0.1363E+06
   6.5500    0.8500       0.1241E+06
   6.5500    0.9500       0.1363E+06
   6.5500    1.0500       0.1273E+06
   6.5500    1.1500       0.1228E+06
   6.5500    1.2500       0.1213E+06
   6.5500    1.3500       0.1136E+06
   6.5500    1.4500       0.1101E+06
   6.5500    1.5500       0.1016E+06
   6.5500    1.6500       0.9821E+05
   6.5500    1.7500       0.9379E+05
   6.5500    1.8500       0.8671E+05
   6.5500    1.9500       0.8276E+05
   6.5500    2.0500       0.7643E+05
   6.5500    2.1500       0.7350E+05
   6.5500    2.2500       0.6973E+05
   6.5500    2.3500       0.6348E+05
   6.5500    2.4500       0.5925E+05
   6.5500    2.5500       0.5578E+05
   6.5500    2.6500       0.5258E+05
   6.5500    2.7500       0.5142E+05
   6.5500    2.8500       0.4477E+05
   6.5500    2.9500       0.4216E+05
   6.5500    3.0500       0.3972E+05
   6.5500    3.1500       0.3777E+05
   6.5500    3.2500       0.3323E+05
   6.5500    3.3500       0.3159E+05
   6.5500    3.4500       0.2963E+05
   6.5500    3.5500       0.2715E+05
   6.5500    3.6500       0.2480E+05
   6.5500    3.7500       0.2415E+05
   6.5500    3.8500       0.2204E+05
   6.5500    3.9500       0.2112E+05
   6.5500    4.0500       0.1856E+05
   6.5500    4.1500       0.1846E+05
   6.5500    4.2500       0.1678E+05
   6.5500    4.3500       0.1539E+05
   6.5500    4.4500       0.1366E+05
   6.5500    4.5500       0.1273E+05
   6.5500    4.6500       0.1216E+05
   6.5500    4.7500       0.1105E+05
   6.5500    4.8500       0.1025E+05
   6.5500    4.9500       0.9559E+04
   6.5500    5.0500       0.8650E+04
   6.5500    5.1500       0.8021E+04
   6.5500    5.2500       0.7572E+04
   6.5500    5.3500       0.6822E+04
   6.5500    5.4500       0.6156E+04
   6.5500    5.5500       0.5542E+04
   6.5500    5.6500       0.5101E+04
   6.5500    5.7500       0.5459E+04
   6.5500    5.8500       0.5507E+04
   6.5500    5.9500       0.5023E+04
   6.5500    6.0500       0.4470E+04
   6.5500    6.1500       0.4234E+04
   6.5500    6.2500       0.3756E+04
   6.5500    6.3500       0.3653E+04
   6.5500    6.4500       0.3363E+04
   6.5500    6.5500       0.3006E+04
   6.5500    6.6500       0.2564E+04
   6.5500    6.7500       0.2400E+04
   6.5500    6.8500       0.2220E+04
   6.5500    6.9500       0.1979E+04
   6.5500    7.0500       0.1884E+04
   6.5500    7.1500       0.1739E+04
   6.5500    7.2500       0.1586E+04
   6.5500    7.3500       0.1494E+04
   6.5500    7.4500       0.1340E+04
   6.5500    7.5500       0.1106E+04
   6.5500    7.6500       0.1079E+04
   6.5500    7.7500       0.9774E+03
   6.5500    7.8500       0.8799E+03
   6.5500    7.9500       0.8406E+03
   6.5500    8.0500       0.7527E+03
   6.5500    8.1500       0.6636E+03
   6.5500    8.2500       0.6033E+03
   6.5500    8.3500       0.5298E+03
   6.5500    8.4500       0.4612E+03
   6.5500    8.5500       0.4177E+03
   6.5500    8.6500       0.4151E+03
   6.5500    8.7500       0.3720E+03
   6.5500    8.8500       0.3059E+03
   6.5500    8.9500       0.2773E+03
   6.5500    9.0500       0.2568E+03
   6.5500    9.1500       0.2360E+03
   6.5500    9.2500       0.2046E+03
   6.5500    9.3500       0.1770E+03
   6.5500    9.4500       0.1581E+03
   6.5500    9.5500       0.1436E+03
   6.5500    9.6500       0.1215E+03
   6.5500    9.7500       0.1084E+03
   6.5500    9.8500       0.9956E+02
   6.5500    9.9500       0.8813E+02
   6.5500   10.0500       0.7812E+02
   6.5500   10.1500       0.6895E+02
   6.5500   10.2500       0.6104E+02
   6.5500   10.3500       0.5436E+02
   6.5500   10.4500       0.4765E+02
   6.5500   10.5500       0.4299E+02
   6.5500   10.6500       0.3807E+02
   6.5500   10.7500       0.3317E+02
   6.5500   10.8500       0.2999E+02
   6.5500   10.9500       0.2744E+02
   6.5500   11.0500       0.2427E+02
   6.5500   11.1500       0.2125E+02
   6.5500   11.2500       0.1879E+02
   6.5500   11.3500       0.1700E+02
   6.5500   11.4500       0.1590E+02
   6.5500   11.5500       0.1356E+02
   6.5500   11.6500       0.1275E+02
   6.5500   11.7500       0.1160E+02
   6.5500   11.8500       0.9541E+01
   6.5500   11.9500       0.9523E+01
   6.5500   12.0500       0.8510E+01
   6.5500   12.1500       0.7290E+01
   6.5500   12.2500       0.6990E+01
   6.5500   12.3500       0.5756E+01
   6.5500   12.4500       0.5049E+01
   6.5500   12.5500       0.4047E+01
   6.5500   12.6500       0.4027E+01
   6.5500   12.7500       0.3138E+01
   6.5500   12.8500       0.2644E+01
   6.5500   12.9500       0.2127E+01
   6.5500   13.0500       0.1755E+01
   6.5500   13.1500       0.1422E+01
   6.5500   13.2500       0.1289E+01
   6.5500   13.3500       0.9860E+00
   6.5500   13.4500       0.8337E+00
   6.5500   13.5500       0.5274E+00
   6.5500   13.6500       0.5299E+00
   6.5500   13.7500       0.4091E+00
   6.5500   13.8500       0.3348E+00
   6.5500   13.9500       0.2480E+00
   6.5500   14.0500       0.2123E+00
   6.5500   14.1500       0.1656E+00
   6.5500   14.2500       0.1165E+00
   6.5500   14.3500       0.7075E-01
   6.5500   14.4500       0.4473E-01
   6.5500   14.5500       0.2777E-01
   6.5500   14.6500       0.1463E-01
   6.5500   14.7500       0.3701E-02
   6.5500   14.8500       0.4283E-03
   6.5500   14.9500       0.0000E+00
   6.5500   15.0500       0.0000E+00
   6.5500   15.1500       0.0000E+00
   6.5500   15.2500       0.0000E+00
   6.5500   15.3500       0.0000E+00
   6.5500   15.4500       0.0000E+00
   6.5500   15.5500       0.0000E+00
   6.5500   15.6500       0.0000E+00
   6.5500   15.7500       0.0000E+00
   6.5500   15.8500       0.0000E+00
   6.5500   15.9500       0.0000E+00
   6.5500   16.0500       0.0000E+00
   6.5500   16.1500       0.0000E+00
   6.5500   16.2500       0.0000E+00
   6.5500   16.3500       0.0000E+00
   6.5500   16.4500       0.0000E+00
   6.5500   16.5500       0.0000E+00
   6.5500   16.6500       0.0000E+00
   6.5500   16.7500       0.0000E+00
   6.5500   16.8500       0.0000E+00
   6.5500   16.9500       0.0000E+00
   6.5500   17.0500       0.0000E+00
   6.5500   17.1500       0.0000E+00
   6.5500   17.2500       0.0000E+00
   6.5500   17.3500       0.0000E+00
   6.5500   17.4500       0.0000E+00
   6.5500   17.5500       0.0000E+00
   6.5500   17.6500       0.0000E+00
   6.5500   17.7500       0.0000E+00
   6.5500   17.8500       0.0000E+00
   6.5500   17.9500       0.0000E+00
   6.5500   18.0500       0.0000E+00
   6.5500   18.1500       0.0000E+00
   6.5500   18.2500       0.0000E+00
   6.5500   18.3500       0.0000E+00
   6.5500   18.4500       0.0000E+00
   6.5500   18.5500       0.0000E+00
   6.5500   18.6500       0.0000E+00
   6.5500   18.7500       0.0000E+00
   6.5500   18.8500       0.0000E+00
   6.5500   18.9500       0.0000E+00
   6.5500   19.0500       0.0000E+00
   6.5500   19.1500       0.0000E+00
   6.5500   19.2500       0.0000E+00
   6.5500   19.3500       0.0000E+00
   6.5500   19.4500       0.0000E+00
   6.5500   19.5500       0.0000E+00
   6.5500   19.6500       0.0000E+00
   6.5500   19.7500       0.0000E+00
   6.5500   19.8500       0.0000E+00
   6.5500   19.9500       0.0000E+00
   6.6500    0.0500       0.0000E+00
   6.6500    0.1500       0.1699E+05
   6.6500    0.2500       0.9137E+05
   6.6500    0.3500       0.9958E+05
   6.6500    0.4500       0.1208E+06
   6.6500    0.5500       0.1381E+06
   6.6500    0.6500       0.1315E+06
   6.6500    0.7500       0.1478E+06
   6.6500    0.8500       0.1330E+06
   6.6500    0.9500       0.1493E+06
   6.6500    1.0500       0.1329E+06
   6.6500    1.1500       0.1325E+06
   6.6500    1.2500       0.1308E+06
   6.6500    1.3500       0.1183E+06
   6.6500    1.4500       0.1228E+06
   6.6500    1.5500       0.1113E+06
   6.6500    1.6500       0.1084E+06
   6.6500    1.7500       0.1018E+06
   6.6500    1.8500       0.9188E+05
   6.6500    1.9500       0.8420E+05
   6.6500    2.0500       0.8098E+05
   6.6500    2.1500       0.7737E+05
   6.6500    2.2500       0.7067E+05
   6.6500    2.3500       0.6400E+05
   6.6500    2.4500       0.5960E+05
   6.6500    2.5500       0.5685E+05
   6.6500    2.6500       0.5438E+05
   6.6500    2.7500       0.4984E+05
   6.6500    2.8500       0.4579E+05
   6.6500    2.9500       0.4394E+05
   6.6500    3.0500       0.3862E+05
   6.6500    3.1500       0.3562E+05
