   3.7500   14.0500       0.2517E+00
   3.7500   14.1500       0.2413E+00
   3.7500   14.2500       0.2314E+00
   3.7500   14.3500       0.2219E+00
   3.7500   14.4500       0.2128E+00
   3.7500   14.5500       0.2042E+00
   3.7500   14.6500       0.1960E+00
   3.7500   14.7500       0.1882E+00
   3.7500   14.8500       0.1807E+00
   3.7500   14.9500       0.1736E+00
   3.7500   15.0500       0.1668E+00
   3.7500   15.1500       0.1603E+00
   3.7500   15.2500       0.1541E+00
   3.7500   15.3500       0.1482E+00
   3.7500   15.4500       0.1425E+00
   3.7500   15.5500       0.1371E+00
   3.7500   15.6500       0.1319E+00
   3.7500   15.7500       0.1269E+00
   3.7500   15.8500       0.1222E+00
   3.7500   15.9500       0.1177E+00
   3.7500   16.0500       0.1133E+00
   3.7500   16.1500       0.1092E+00
   3.7500   16.2500       0.1052E+00
   3.7500   16.3500       0.1014E+00
   3.7500   16.4500       0.9770E-01
   3.7500   16.5500       0.9418E-01
   3.7500   16.6500       0.9082E-01
   3.7500   16.7500       0.8760E-01
   3.7500   16.8500       0.8451E-01
   3.7500   16.9500       0.8154E-01
   3.7500   17.0500       0.7869E-01
   3.7500   17.1500       0.7596E-01
   3.7500   17.2500       0.7335E-01
   3.7500   17.3500       0.7082E-01
   3.7500   17.4500       0.6840E-01
   3.7500   17.5500       0.6607E-01
   3.7500   17.6500       0.6384E-01
   3.7500   17.7500       0.6169E-01
   3.7500   17.8500       0.5963E-01
   3.7500   17.9500       0.5764E-01
   3.7500   18.0500       0.5573E-01
   3.7500   18.1500       0.5390E-01
   3.7500   18.2500       0.5213E-01
   3.7500   18.3500       0.5043E-01
   3.7500   18.4500       0.4879E-01
   3.7500   18.5500       0.4722E-01
   3.7500   18.6500       0.4570E-01
   3.7500   18.7500       0.4424E-01
   3.7500   18.8500       0.4283E-01
   3.7500   18.9500       0.4148E-01
   3.7500   19.0500       0.4017E-01
   3.7500   19.1500       0.3891E-01
   3.7500   19.2500       0.3769E-01
   3.7500   19.3500       0.3653E-01
   3.7500   19.4500       0.3540E-01
   3.7500   19.5500       0.3431E-01
   3.7500   19.6500       0.3326E-01
   3.7500   19.7500       0.3224E-01
   3.7500   19.8500       0.3126E-01
   3.7500   19.9500       0.3032E-01
   3.8500    0.0500       0.2997E+04
   3.8500    0.1500       0.8797E+04
   3.8500    0.2500       0.1404E+05
   3.8500    0.3500       0.1841E+05
   3.8500    0.4500       0.2170E+05
   3.8500    0.5500       0.2380E+05
   3.8500    0.6500       0.2475E+05
   3.8500    0.7500       0.2468E+05
   3.8500    0.8500       0.2378E+05
   3.8500    0.9500       0.2234E+05
   3.8500    1.0500       0.2058E+05
   3.8500    1.1500       0.1860E+05
   3.8500    1.2500       0.1656E+05
   3.8500    1.3500       0.1456E+05
   3.8500    1.4500       0.1269E+05
   3.8500    1.5500       0.1097E+05
   3.8500    1.6500       0.9430E+04
   3.8500    1.7500       0.8073E+04
   3.8500    1.8500       0.6891E+04
   3.8500    1.9500       0.5873E+04
   3.8500    2.0500       0.4998E+04
   3.8500    2.1500       0.4254E+04
   3.8500    2.2500       0.3622E+04
   3.8500    2.3500       0.3085E+04
   3.8500    2.4500       0.2631E+04
   3.8500    2.5500       0.2247E+04
   3.8500    2.6500       0.1923E+04
   3.8500    2.7500       0.1648E+04
   3.8500    2.8500       0.1416E+04
   3.8500    2.9500       0.1219E+04
   3.8500    3.0500       0.1052E+04
   3.8500    3.1500       0.9092E+03
   3.8500    3.2500       0.7879E+03
   3.8500    3.3500       0.6844E+03
   3.8500    3.4500       0.5958E+03
   3.8500    3.5500       0.5199E+03
   3.8500    3.6500       0.4546E+03
   3.8500    3.7500       0.3984E+03
   3.8500    3.8500       0.3500E+03
   3.8500    3.9500       0.3081E+03
   3.8500    4.0500       0.2717E+03
   3.8500    4.1500       0.2402E+03
   3.8500    4.2500       0.2128E+03
   3.8500    4.3500       0.1889E+03
   3.8500    4.4500       0.1680E+03
   3.8500    4.5500       0.1497E+03
   3.8500    4.6500       0.1336E+03
   3.8500    4.7500       0.1197E+03
   3.8500    4.8500       0.1074E+03
   3.8500    4.9500       0.9647E+02
   3.8500    5.0500       0.8683E+02
   3.8500    5.1500       0.7826E+02
   3.8500    5.2500       0.7065E+02
   3.8500    5.3500       0.6386E+02
   3.8500    5.4500       0.5783E+02
   3.8500    5.5500       0.5243E+02
   3.8500    5.6500       0.4761E+02
   3.8500    5.7500       0.4330E+02
   3.8500    5.8500       0.3941E+02
   3.8500    5.9500       0.3593E+02
   3.8500    6.0500       0.3280E+02
   3.8500    6.1500       0.2997E+02
   3.8500    6.2500       0.2743E+02
   3.8500    6.3500       0.2513E+02
   3.8500    6.4500       0.2305E+02
   3.8500    6.5500       0.2117E+02
   3.8500    6.6500       0.1946E+02
   3.8500    6.7500       0.1791E+02
   3.8500    6.8500       0.1650E+02
   3.8500    6.9500       0.1521E+02
   3.8500    7.0500       0.1404E+02
   3.8500    7.1500       0.1298E+02
   3.8500    7.2500       0.1200E+02
   3.8500    7.3500       0.1111E+02
   3.8500    7.4500       0.1029E+02
   3.8500    7.5500       0.9546E+01
   3.8500    7.6500       0.8863E+01
   3.8500    7.7500       0.8233E+01
   3.8500    7.8500       0.7654E+01
   3.8500    7.9500       0.7123E+01
   3.8500    8.0500       0.6634E+01
   3.8500    8.1500       0.6182E+01
   3.8500    8.2500       0.5767E+01
   3.8500    8.3500       0.5383E+01
   3.8500    8.4500       0.5028E+01
   3.8500    8.5500       0.4700E+01
   3.8500    8.6500       0.4397E+01
   3.8500    8.7500       0.4116E+01
   3.8500    8.8500       0.3856E+01
   3.8500    8.9500       0.3614E+01
   3.8500    9.0500       0.3390E+01
   3.8500    9.1500       0.3182E+01
   3.8500    9.2500       0.2988E+01
   3.8500    9.3500       0.2808E+01
   3.8500    9.4500       0.2639E+01
   3.8500    9.5500       0.2484E+01
   3.8500    9.6500       0.2338E+01
   3.8500    9.7500       0.2202E+01
   3.8500    9.8500       0.2075E+01
   3.8500    9.9500       0.1957E+01
   3.8500   10.0500       0.1846E+01
   3.8500   10.1500       0.1743E+01
   3.8500   10.2500       0.1646E+01
   3.8500   10.3500       0.1555E+01
   3.8500   10.4500       0.1470E+01
   3.8500   10.5500       0.1391E+01
   3.8500   10.6500       0.1316E+01
   3.8500   10.7500       0.1246E+01
   3.8500   10.8500       0.1180E+01
   3.8500   10.9500       0.1118E+01
   3.8500   11.0500       0.1060E+01
   3.8500   11.1500       0.1006E+01
   3.8500   11.2500       0.9542E+00
   3.8500   11.3500       0.9059E+00
   3.8500   11.4500       0.8603E+00
   3.8500   11.5500       0.8174E+00
   3.8500   11.6500       0.7769E+00
   3.8500   11.7500       0.7387E+00
   3.8500   11.8500       0.7027E+00
   3.8500   11.9500       0.6687E+00
   3.8500   12.0500       0.6365E+00
   3.8500   12.1500       0.6062E+00
   3.8500   12.2500       0.5775E+00
   3.8500   12.3500       0.5504E+00
   3.8500   12.4500       0.5248E+00
   3.8500   12.5500       0.5004E+00
   3.8500   12.6500       0.4774E+00
   3.8500   12.7500       0.4557E+00
   3.8500   12.8500       0.4350E+00
   3.8500   12.9500       0.4154E+00
   3.8500   13.0500       0.3969E+00
   3.8500   13.1500       0.3793E+00
   3.8500   13.2500       0.3626E+00
   3.8500   13.3500       0.3467E+00
   3.8500   13.4500       0.3317E+00
   3.8500   13.5500       0.3173E+00
   3.8500   13.6500       0.3038E+00
   3.8500   13.7500       0.2908E+00
   3.8500   13.8500       0.2785E+00
   3.8500   13.9500       0.2668E+00
   3.8500   14.0500       0.2557E+00
   3.8500   14.1500       0.2450E+00
   3.8500   14.2500       0.2349E+00
   3.8500   14.3500       0.2254E+00
   3.8500   14.4500       0.2161E+00
   3.8500   14.5500       0.2074E+00
   3.8500   14.6500       0.1991E+00
   3.8500   14.7500       0.1911E+00
   3.8500   14.8500       0.1836E+00
   3.8500   14.9500       0.1763E+00
   3.8500   15.0500       0.1694E+00
   3.8500   15.1500       0.1628E+00
   3.8500   15.2500       0.1565E+00
   3.8500   15.3500       0.1505E+00
   3.8500   15.4500       0.1447E+00
   3.8500   15.5500       0.1392E+00
   3.8500   15.6500       0.1339E+00
   3.8500   15.7500       0.1289E+00
   3.8500   15.8500       0.1241E+00
   3.8500   15.9500       0.1195E+00
   3.8500   16.0500       0.1151E+00
   3.8500   16.1500       0.1108E+00
   3.8500   16.2500       0.1068E+00
   3.8500   16.3500       0.1029E+00
   3.8500   16.4500       0.9919E-01
   3.8500   16.5500       0.9563E-01
   3.8500   16.6500       0.9222E-01
   3.8500   16.7500       0.8895E-01
   3.8500   16.8500       0.8581E-01
   3.8500   16.9500       0.8278E-01
   3.8500   17.0500       0.7990E-01
   3.8500   17.1500       0.7712E-01
   3.8500   17.2500       0.7446E-01
   3.8500   17.3500       0.7189E-01
   3.8500   17.4500       0.6943E-01
   3.8500   17.5500       0.6707E-01
   3.8500   17.6500       0.6480E-01
   3.8500   17.7500       0.6261E-01
   3.8500   17.8500       0.6052E-01
   3.8500   17.9500       0.5851E-01
   3.8500   18.0500       0.5657E-01
   3.8500   18.1500       0.5470E-01
   3.8500   18.2500       0.5291E-01
   3.8500   18.3500       0.5117E-01
   3.8500   18.4500       0.4952E-01
   3.8500   18.5500       0.4791E-01
   3.8500   18.6500       0.4637E-01
   3.8500   18.7500       0.4488E-01
   3.8500   18.8500       0.4346E-01
   3.8500   18.9500       0.4208E-01
   3.8500   19.0500       0.4076E-01
   3.8500   19.1500       0.3947E-01
   3.8500   19.2500       0.3824E-01
   3.8500   19.3500       0.3705E-01
   3.8500   19.4500       0.3591E-01
   3.8500   19.5500       0.3480E-01
   3.8500   19.6500       0.3373E-01
   3.8500   19.7500       0.3271E-01
   3.8500   19.8500       0.3171E-01
   3.8500   19.9500       0.3075E-01
   3.9500    0.0500       0.3048E+04
   3.9500    0.1500       0.8944E+04
   3.9500    0.2500       0.1426E+05
   3.9500    0.3500       0.1868E+05
   3.9500    0.4500       0.2200E+05
   3.9500    0.5500       0.2411E+05
   3.9500    0.6500       0.2505E+05
   3.9500    0.7500       0.2496E+05
   3.9500    0.8500       0.2405E+05
   3.9500    0.9500       0.2258E+05
   3.9500    1.0500       0.2080E+05
   3.9500    1.1500       0.1880E+05
   3.9500    1.2500       0.1674E+05
   3.9500    1.3500       0.1472E+05
   3.9500    1.4500       0.1282E+05
   3.9500    1.5500       0.1109E+05
   3.9500    1.6500       0.9533E+04
   3.9500    1.7500       0.8162E+04
   3.9500    1.8500       0.6969E+04
   3.9500    1.9500       0.5938E+04
   3.9500    2.0500       0.5055E+04
   3.9500    2.1500       0.4303E+04
   3.9500    2.2500       0.3664E+04
   3.9500    2.3500       0.3122E+04
   3.9500    2.4500       0.2663E+04
   3.9500    2.5500       0.2274E+04
   3.9500    2.6500       0.1946E+04
   3.9500    2.7500       0.1669E+04
   3.9500    2.8500       0.1433E+04
   3.9500    2.9500       0.1234E+04
   3.9500    3.0500       0.1065E+04
   3.9500    3.1500       0.9207E+03
   3.9500    3.2500       0.7979E+03
   3.9500    3.3500       0.6931E+03
   3.9500    3.4500       0.6035E+03
   3.9500    3.5500       0.5266E+03
   3.9500    3.6500       0.4605E+03
   3.9500    3.7500       0.4036E+03
   3.9500    3.8500       0.3546E+03
   3.9500    3.9500       0.3122E+03
   3.9500    4.0500       0.2754E+03
   3.9500    4.1500       0.2435E+03
   3.9500    4.2500       0.2157E+03
   3.9500    4.3500       0.1914E+03
   3.9500    4.4500       0.1703E+03
   3.9500    4.5500       0.1517E+03
   3.9500    4.6500       0.1355E+03
   3.9500    4.7500       0.1214E+03
   3.9500    4.8500       0.1089E+03
   3.9500    4.9500       0.9783E+02
   3.9500    5.0500       0.8805E+02
   3.9500    5.1500       0.7937E+02
   3.9500    5.2500       0.7165E+02
   3.9500    5.3500       0.6478E+02
   3.9500    5.4500       0.5866E+02
   3.9500    5.5500       0.5318E+02
   3.9500    5.6500       0.4830E+02
   3.9500    5.7500       0.4392E+02
   3.9500    5.8500       0.3999E+02
   3.9500    5.9500       0.3646E+02
   3.9500    6.0500       0.3327E+02
   3.9500    6.1500       0.3041E+02
   3.9500    6.2500       0.2784E+02
   3.9500    6.3500       0.2550E+02
   3.9500    6.4500       0.2339E+02
   3.9500    6.5500       0.2148E+02
   3.9500    6.6500       0.1975E+02
   3.9500    6.7500       0.1817E+02
   3.9500    6.8500       0.1674E+02
   3.9500    6.9500       0.1544E+02
   3.9500    7.0500       0.1425E+02
   3.9500    7.1500       0.1317E+02
   3.9500    7.2500       0.1218E+02
   3.9500    7.3500       0.1128E+02
   3.9500    7.4500       0.1045E+02
   3.9500    7.5500       0.9691E+01
   3.9500    7.6500       0.8996E+01
   3.9500    7.7500       0.8357E+01
   3.9500    7.8500       0.7771E+01
   3.9500    7.9500       0.7232E+01
   3.9500    8.0500       0.6735E+01
   3.9500    8.1500       0.6277E+01
   3.9500    8.2500       0.5855E+01
   3.9500    8.3500       0.5465E+01
   3.9500    8.4500       0.5105E+01
   3.9500    8.5500       0.4773E+01
   3.9500    8.6500       0.4465E+01
   3.9500    8.7500       0.4179E+01
   3.9500    8.8500       0.3914E+01
   3.9500    8.9500       0.3669E+01
   3.9500    9.0500       0.3442E+01
   3.9500    9.1500       0.3231E+01
   3.9500    9.2500       0.3034E+01
   3.9500    9.3500       0.2851E+01
   3.9500    9.4500       0.2681E+01
   3.9500    9.5500       0.2523E+01
   3.9500    9.6500       0.2374E+01
   3.9500    9.7500       0.2236E+01
   3.9500    9.8500       0.2108E+01
   3.9500    9.9500       0.1988E+01
   3.9500   10.0500       0.1875E+01
   3.9500   10.1500       0.1770E+01
   3.9500   10.2500       0.1672E+01
   3.9500   10.3500       0.1580E+01
   3.9500   10.4500       0.1493E+01
   3.9500   10.5500       0.1412E+01
   3.9500   10.6500       0.1337E+01
   3.9500   10.7500       0.1265E+01
   3.9500   10.8500       0.1199E+01
   3.9500   10.9500       0.1136E+01
   3.9500   11.0500       0.1077E+01
   3.9500   11.1500       0.1021E+01
   3.9500   11.2500       0.9692E+00
   3.9500   11.3500       0.9202E+00
   3.9500   11.4500       0.8737E+00
   3.9500   11.5500       0.8302E+00
   3.9500   11.6500       0.7890E+00
   3.9500   11.7500       0.7503E+00
   3.9500   11.8500       0.7137E+00
   3.9500   11.9500       0.6791E+00
   3.9500   12.0500       0.6465E+00
   3.9500   12.1500       0.6157E+00
   3.9500   12.2500       0.5865E+00
   3.9500   12.3500       0.5590E+00
   3.9500   12.4500       0.5329E+00
   3.9500   12.5500       0.5083E+00
   3.9500   12.6500       0.4849E+00
   3.9500   12.7500       0.4628E+00
   3.9500   12.8500       0.4418E+00
   3.9500   12.9500       0.4219E+00
   3.9500   13.0500       0.4031E+00
   3.9500   13.1500       0.3852E+00
   3.9500   13.2500       0.3682E+00
   3.9500   13.3500       0.3521E+00
   3.9500   13.4500       0.3368E+00
   3.9500   13.5500       0.3222E+00
   3.9500   13.6500       0.3084E+00
   3.9500   13.7500       0.2953E+00
   3.9500   13.8500       0.2828E+00
   3.9500   13.9500       0.2709E+00
   3.9500   14.0500       0.2596E+00
   3.9500   14.1500       0.2488E+00
   3.9500   14.2500       0.2386E+00
   3.9500   14.3500       0.2288E+00
   3.9500   14.4500       0.2194E+00
   3.9500   14.5500       0.2106E+00
   3.9500   14.6500       0.2021E+00
   3.9500   14.7500       0.1941E+00
   3.9500   14.8500       0.1863E+00
   3.9500   14.9500       0.1790E+00
   3.9500   15.0500       0.1720E+00
   3.9500   15.1500       0.1653E+00
   3.9500   15.2500       0.1589E+00
   3.9500   15.3500       0.1527E+00
   3.9500   15.4500       0.1469E+00
   3.9500   15.5500       0.1413E+00
   3.9500   15.6500       0.1359E+00
   3.9500   15.7500       0.1308E+00
   3.9500   15.8500       0.1259E+00
   3.9500   15.9500       0.1213E+00
   3.9500   16.0500       0.1168E+00
   3.9500   16.1500       0.1125E+00
   3.9500   16.2500       0.1084E+00
   3.9500   16.3500       0.1044E+00
   3.9500   16.4500       0.1007E+00
   3.9500   16.5500       0.9703E-01
   3.9500   16.6500       0.9357E-01
   3.9500   16.7500       0.9023E-01
   3.9500   16.8500       0.8705E-01
   3.9500   16.9500       0.8400E-01
   3.9500   17.0500       0.8105E-01
   3.9500   17.1500       0.7824E-01
   3.9500   17.2500       0.7552E-01
   3.9500   17.3500       0.7293E-01
   3.9500   17.4500       0.7043E-01
   3.9500   17.5500       0.6803E-01
   3.9500   17.6500       0.6572E-01
   3.9500   17.7500       0.6351E-01
   3.9500   17.8500       0.6138E-01
   3.9500   17.9500       0.5933E-01
   3.9500   18.0500       0.5736E-01
   3.9500   18.1500       0.5546E-01
   3.9500   18.2500       0.5365E-01
   3.9500   18.3500       0.5189E-01
   3.9500   18.4500       0.5019E-01
   3.9500   18.5500       0.4857E-01
   3.9500   18.6500       0.4700E-01
   3.9500   18.7500       0.4550E-01
   3.9500   18.8500       0.4404E-01
   3.9500   18.9500       0.4265E-01
   3.9500   19.0500       0.4129E-01
   3.9500   19.1500       0.3999E-01
   3.9500   19.2500       0.3875E-01
   3.9500   19.3500       0.3753E-01
   3.9500   19.4500       0.3637E-01
   3.9500   19.5500       0.3526E-01
   3.9500   19.6500       0.3417E-01
   3.9500   19.7500       0.3313E-01
   3.9500   19.8500       0.3212E-01
   3.9500   19.9500       0.3115E-01
   4.0500    0.0500       0.3099E+04
   4.0500    0.1500       0.9090E+04
   4.0500    0.2500       0.1449E+05
   4.0500    0.3500       0.1896E+05
   4.0500    0.4500       0.2230E+05
   4.0500    0.5500       0.2443E+05
   4.0500    0.6500       0.2537E+05
   4.0500    0.7500       0.2526E+05
   4.0500    0.8500       0.2433E+05
   4.0500    0.9500       0.2284E+05
   4.0500    1.0500       0.2104E+05
   4.0500    1.1500       0.1901E+05
   4.0500    1.2500       0.1693E+05
   4.0500    1.3500       0.1489E+05
   4.0500    1.4500       0.1297E+05
   4.0500    1.5500       0.1122E+05
   4.0500    1.6500       0.9646E+04
   4.0500    1.7500       0.8260E+04
   4.0500    1.8500       0.7053E+04
   4.0500    1.9500       0.6012E+04
   4.0500    2.0500       0.5119E+04
   4.0500    2.1500       0.4357E+04
   4.0500    2.2500       0.3709E+04
   4.0500    2.3500       0.3161E+04
   4.0500    2.4500       0.2696E+04
   4.0500    2.5500       0.2304E+04
   4.0500    2.6500       0.1971E+04
   4.0500    2.7500       0.1690E+04
   4.0500    2.8500       0.1452E+04
   4.0500    2.9500       0.1251E+04
   4.0500    3.0500       0.1079E+04
   4.0500    3.1500       0.9331E+03
   4.0500    3.2500       0.8088E+03
   4.0500    3.3500       0.7025E+03
   4.0500    3.4500       0.6117E+03
   4.0500    3.5500       0.5338E+03
   4.0500    3.6500       0.4668E+03
   4.0500    3.7500       0.4093E+03
   4.0500    3.8500       0.3596E+03
   4.0500    3.9500       0.3166E+03
   4.0500    4.0500       0.2793E+03
   4.0500    4.1500       0.2469E+03
   4.0500    4.2500       0.2188E+03
   4.0500    4.3500       0.1942E+03
   4.0500    4.4500       0.1727E+03
   4.0500    4.5500       0.1539E+03
   4.0500    4.6500       0.1375E+03
   4.0500    4.7500       0.1231E+03
   4.0500    4.8500       0.1105E+03
   4.0500    4.9500       0.9926E+02
   4.0500    5.0500       0.8935E+02
   4.0500    5.1500       0.8054E+02
   4.0500    5.2500       0.7271E+02
   4.0500    5.3500       0.6575E+02
   4.0500    5.4500       0.5953E+02
   4.0500    5.5500       0.5398E+02
   4.0500    5.6500       0.4902E+02
   4.0500    5.7500       0.4457E+02
   4.0500    5.8500       0.4058E+02
   4.0500    5.9500       0.3700E+02
   4.0500    6.0500       0.3378E+02
   4.0500    6.1500       0.3087E+02
   4.0500    6.2500       0.2825E+02
   4.0500    6.3500       0.2589E+02
   4.0500    6.4500       0.2375E+02
   4.0500    6.5500       0.2181E+02
   4.0500    6.6500       0.2005E+02
   4.0500    6.7500       0.1845E+02
   4.0500    6.8500       0.1700E+02
   4.0500    6.9500       0.1568E+02
   4.0500    7.0500       0.1447E+02
   4.0500    7.1500       0.1337E+02
   4.0500    7.2500       0.1237E+02
   4.0500    7.3500       0.1145E+02
   4.0500    7.4500       0.1061E+02
   4.0500    7.5500       0.9841E+01
   4.0500    7.6500       0.9136E+01
   4.0500    7.7500       0.8488E+01
   4.0500    7.8500       0.7891E+01
   4.0500    7.9500       0.7344E+01
   4.0500    8.0500       0.6840E+01
   4.0500    8.1500       0.6374E+01
   4.0500    8.2500       0.5946E+01
   4.0500    8.3500       0.5551E+01
   4.0500    8.4500       0.5185E+01
   4.0500    8.5500       0.4847E+01
   4.0500    8.6500       0.4534E+01
   4.0500    8.7500       0.4245E+01
   4.0500    8.8500       0.3976E+01
   4.0500    8.9500       0.3727E+01
   4.0500    9.0500       0.3496E+01
   4.0500    9.1500       0.3281E+01
   4.0500    9.2500       0.3082E+01
   4.0500    9.3500       0.2896E+01
   4.0500    9.4500       0.2723E+01
   4.0500    9.5500       0.2562E+01
   4.0500    9.6500       0.2411E+01
   4.0500    9.7500       0.2272E+01
   4.0500    9.8500       0.2141E+01
   4.0500    9.9500       0.2019E+01
   4.0500   10.0500       0.1905E+01
   4.0500   10.1500       0.1798E+01
   4.0500   10.2500       0.1698E+01
   4.0500   10.3500       0.1604E+01
   4.0500   10.4500       0.1517E+01
   4.0500   10.5500       0.1435E+01
   4.0500   10.6500       0.1358E+01
   4.0500   10.7500       0.1285E+01
   4.0500   10.8500       0.1217E+01
   4.0500   10.9500       0.1154E+01
   4.0500   11.0500       0.1094E+01
   4.0500   11.1500       0.1037E+01
   4.0500   11.2500       0.9843E+00
   4.0500   11.3500       0.9344E+00
   4.0500   11.4500       0.8874E+00
   4.0500   11.5500       0.8430E+00
   4.0500   11.6500       0.8013E+00
   4.0500   11.7500       0.7619E+00
   4.0500   11.8500       0.7247E+00
   4.0500   11.9500       0.6896E+00
   4.0500   12.0500       0.6566E+00
   4.0500   12.1500       0.6252E+00
   4.0500   12.2500       0.5956E+00
   4.0500   12.3500       0.5676E+00
   4.0500   12.4500       0.5411E+00
   4.0500   12.5500       0.5161E+00
   4.0500   12.6500       0.4923E+00
   4.0500   12.7500       0.4698E+00
   4.0500   12.8500       0.4486E+00
   4.0500   12.9500       0.4284E+00
   4.0500   13.0500       0.4092E+00
   4.0500   13.1500       0.3910E+00
   4.0500   13.2500       0.3738E+00
   4.0500   13.3500       0.3575E+00
   4.0500   13.4500       0.3419E+00
   4.0500   13.5500       0.3271E+00
   4.0500   13.6500       0.3131E+00
   4.0500   13.7500       0.2997E+00
   4.0500   13.8500       0.2871E+00
   4.0500   13.9500       0.2750E+00
   4.0500   14.0500       0.2635E+00
   4.0500   14.1500       0.2525E+00
   4.0500   14.2500       0.2421E+00
   4.0500   14.3500       0.2322E+00
   4.0500   14.4500       0.2227E+00
   4.0500   14.5500       0.2137E+00
   4.0500   14.6500       0.2051E+00
   4.0500   14.7500       0.1969E+00
   4.0500   14.8500       0.1891E+00
   4.0500   14.9500       0.1816E+00
   4.0500   15.0500       0.1745E+00
   4.0500   15.1500       0.1677E+00
   4.0500   15.2500       0.1612E+00
   4.0500   15.3500       0.1549E+00
   4.0500   15.4500       0.1490E+00
   4.0500   15.5500       0.1433E+00
   4.0500   15.6500       0.1379E+00
   4.0500   15.7500       0.1327E+00
   4.0500   15.8500       0.1277E+00
   4.0500   15.9500       0.1230E+00
   4.0500   16.0500       0.1184E+00
   4.0500   16.1500       0.1140E+00
   4.0500   16.2500       0.1099E+00
   4.0500   16.3500       0.1059E+00
   4.0500   16.4500       0.1020E+00
   4.0500   16.5500       0.9836E-01
   4.0500   16.6500       0.9485E-01
   4.0500   16.7500       0.9147E-01
   4.0500   16.8500       0.8822E-01
   4.0500   16.9500       0.8512E-01
   4.0500   17.0500       0.8213E-01
   4.0500   17.1500       0.7926E-01
   4.0500   17.2500       0.7651E-01
   4.0500   17.3500       0.7389E-01
   4.0500   17.4500       0.7135E-01
   4.0500   17.5500       0.6890E-01
   4.0500   17.6500       0.6657E-01
   4.0500   17.7500       0.6432E-01
   4.0500   17.8500       0.6215E-01
   4.0500   17.9500       0.6008E-01
   4.0500   18.0500       0.5808E-01
   4.0500   18.1500       0.5616E-01
   4.0500   18.2500       0.5431E-01
   4.0500   18.3500       0.5253E-01
   4.0500   18.4500       0.5081E-01
   4.0500   18.5500       0.4916E-01
   4.0500   18.6500       0.4757E-01
   4.0500   18.7500       0.4605E-01
   4.0500   18.8500       0.4457E-01
   4.0500   18.9500       0.4315E-01
   4.0500   19.0500       0.4178E-01
   4.0500   19.1500       0.4047E-01
   4.0500   19.2500       0.3919E-01
   4.0500   19.3500       0.3796E-01
   4.0500   19.4500       0.3680E-01
   4.0500   19.5500       0.3565E-01
   4.0500   19.6500       0.3455E-01
   4.0500   19.7500       0.3349E-01
   4.0500   19.8500       0.3247E-01
   4.0500   19.9500       0.3149E-01
   4.1500    0.0500       0.3150E+04
   4.1500    0.1500       0.9237E+04
   4.1500    0.2500       0.1471E+05
   4.1500    0.3500       0.1924E+05
   4.1500    0.4500       0.2262E+05
   4.1500    0.5500       0.2476E+05
   4.1500    0.6500       0.2570E+05
   4.1500    0.7500       0.2558E+05
   4.1500    0.8500       0.2463E+05
   4.1500    0.9500       0.2313E+05
   4.1500    1.0500       0.2130E+05
   4.1500    1.1500       0.1925E+05
   4.1500    1.2500       0.1714E+05
   4.1500    1.3500       0.1508E+05
   4.1500    1.4500       0.1314E+05
   4.1500    1.5500       0.1136E+05
   4.1500    1.6500       0.9771E+04
   4.1500    1.7500       0.8368E+04
   4.1500    1.8500       0.7146E+04
   4.1500    1.9500       0.6091E+04
   4.1500    2.0500       0.5187E+04
   4.1500    2.1500       0.4416E+04
   4.1500    2.2500       0.3760E+04
   4.1500    2.3500       0.3204E+04
   4.1500    2.4500       0.2734E+04
   4.1500    2.5500       0.2335E+04
   4.1500    2.6500       0.1999E+04
   4.1500    2.7500       0.1714E+04
   4.1500    2.8500       0.1473E+04
   4.1500    2.9500       0.1268E+04
   4.1500    3.0500       0.1094E+04
   4.1500    3.1500       0.9465E+03
   4.1500    3.2500       0.8204E+03
   4.1500    3.3500       0.7126E+03
   4.1500    3.4500       0.6205E+03
   4.1500    3.5500       0.5416E+03
   4.1500    3.6500       0.4737E+03
   4.1500    3.7500       0.4153E+03
   4.1500    3.8500       0.3648E+03
   4.1500    3.9500       0.3212E+03
   4.1500    4.0500       0.2834E+03
   4.1500    4.1500       0.2506E+03
   4.1500    4.2500       0.2220E+03
   4.1500    4.3500       0.1971E+03
   4.1500    4.4500       0.1753E+03
   4.1500    4.5500       0.1562E+03
   4.1500    4.6500       0.1395E+03
   4.1500    4.7500       0.1250E+03
   4.1500    4.8500       0.1121E+03
   4.1500    4.9500       0.1008E+03
   4.1500    5.0500       0.9070E+02
   4.1500    5.1500       0.8178E+02
   4.1500    5.2500       0.7382E+02
   4.1500    5.3500       0.6675E+02
   4.1500    5.4500       0.6045E+02
   4.1500    5.5500       0.5481E+02
   4.1500    5.6500       0.4977E+02
   4.1500    5.7500       0.4526E+02
   4.1500    5.8500       0.4121E+02
   4.1500    5.9500       0.3757E+02
   4.1500    6.0500       0.3430E+02
   4.1500    6.1500       0.3134E+02
   4.1500    6.2500       0.2869E+02
   4.1500    6.3500       0.2629E+02
   4.1500    6.4500       0.2412E+02
   4.1500    6.5500       0.2215E+02
   4.1500    6.6500       0.2036E+02
   4.1500    6.7500       0.1874E+02
   4.1500    6.8500       0.1726E+02
   4.1500    6.9500       0.1592E+02
   4.1500    7.0500       0.1470E+02
   4.1500    7.1500       0.1358E+02
   4.1500    7.2500       0.1256E+02
   4.1500    7.3500       0.1163E+02
   4.1500    7.4500       0.1078E+02
   4.1500    7.5500       0.9996E+01
